product_id,score,comment_time,comment
6723160.0,5.0,2019-11-27 14:50:38,金色稳重大气高端上档次
6723160.0,5.0,2019-11-14 22:34:01,大气美观
6723160.0,5.0,2019-11-13 11:20:50,大气好看
6723160.0,5.0,2019-12-22 20:06:57,大气简约风格
6723160.0,5.0,2019-12-28 17:32:46,外形简单大方非常适合居家使用
6723160.0,5.0,2019-12-06 12:53:49,美的燃气热水器外观很漂亮
6723160.0,5.0,2020-02-21 20:45:46,外观漂亮科技感强颜色好看按键设置合理
6723160.0,5.0,2020-01-08 14:07:57,外形也非常美观
6723160.0,5.0,2019-11-26 13:40:28,外观精美是自己喜欢的颜色材质很好水温恒定出水量也可以很喜欢
6723160.0,5.0,2020-01-06 11:23:20,外观漂亮质量非常好与卖家描述的完全一致非常满意真的很喜欢完全超出期望值发货速度非常快包装非常仔细严实物流公司服务态度很好运送速度很快很满意的一次购物跟安装师傅联系上门安装很方便
6723160.0,5.0,2020-07-05 17:06:19,外观简洁明了并且比以前的热水器要小巧一些这个颜色看着很漂亮
6723160.0,5.0,2019-11-05 11:39:42,高贵金色很大气好看
6723160.0,5.0,2020-04-05 13:54:28,简约大气比较容易清洁颜色中性比较符合预期
6723160.0,5.0,2019-12-16 11:51:48,外观很漂亮触摸屏很灵活
6723160.0,5.0,2019-11-03 20:58:10,特别好看金色的
6723160.0,5.0,2019-11-14 22:22:06,外观土豪金颜色很好看上档次
6723160.0,5.0,2020-06-18 17:14:24,香槟金色高大上外观简洁大方
6723160.0,5.0,2019-12-15 12:53:45,简单大气家人很喜欢
6723160.0,5.0,2019-11-13 21:43:38,外挂大气上档次属于百搭
6723160.0,5.0,2019-11-04 21:08:08,京东送货快安装售后响应及时外包装完整打开机身很漂亮芙蓉金外壳看起来高端大气上档次显示屏幕大看着舒服
6723160.0,5.0,2019-11-18 20:39:52,很好外观好看
6723160.0,5.0,2020-05-30 15:03:28,外观很好很美观～
6723160.0,5.0,2020-04-06 19:23:41,很好
6723160.0,5.0,2019-12-14 14:43:33,美观大小合适
6723160.0,5.0,2020-01-01 08:13:49,外观跟我家装修很搭
6723160.0,5.0,2019-12-06 12:24:26,简单大方操作简单
6723160.0,5.0,2019-11-17 09:13:37,外观简洁大方很美观金色的显得很高档
6723160.0,5.0,2019-12-18 16:07:52,简约大方很好看诶
6723160.0,5.0,2019-11-02 17:37:17,外观看上去很精致美的出品不错
6723160.0,5.0,2019-12-22 21:54:55,我是双十一买的价格很实惠性价比高外观简约时尚高端大气上档次
6723160.0,5.0,2019-09-23 15:56:39,漂亮
6723160.0,5.0,2020-06-20 21:45:02,外观大气上档次
6723160.0,5.0,2020-01-06 11:36:56,简洁大方高端大气
6723160.0,5.0,2019-11-25 13:07:21,非常精美外形很好看颜色很搭
6723160.0,5.0,2019-11-13 16:49:22,简单不失大方非常漂亮很满意
6723160.0,5.0,2020-05-04 10:33:28,高端大气
6723160.0,5.0,2020-03-31 21:31:45,外观很漂亮
6723160.0,5.0,2019-12-02 20:39:57,里的电器装修东西用的东西基本上都是在京东买的热水器大小刚好效果也很不错
6723160.0,5.0,2019-10-10 18:57:52,美观大方不多占用空间
6723160.0,5.0,2020-06-25 09:56:44,外观看着挺不错的很实用
6723160.0,5.0,2020-04-02 09:23:45,外包装完整
6723160.0,5.0,2019-11-16 18:19:05,玫瑰金颜色很好看整体效果很高端大气
6723160.0,5.0,2019-11-07 17:30:23,很漂亮
6723160.0,5.0,2019-12-18 19:19:10,美观大方
6723160.0,5.0,2019-12-26 20:46:44,完美高大上
6723160.0,5.0,2019-11-15 13:44:22,简约大方大屏显示
6723160.0,5.0,2019-11-13 20:05:00,外观特别时尚然后土豪金特别好看
6723160.0,5.0,2020-01-09 19:23:28,外观很大气效果非常好声音也不大包安装的很省心非常贴心
6723160.0,5.0,2019-11-03 16:01:55,外观美观设计大方
6723160.0,5.0,2019-11-03 22:54:19,外形很简洁大方
6723160.0,5.0,2020-04-08 21:08:24,简洁大方漂亮
6723160.0,5.0,2019-11-10 09:48:10,漂亮大气
6723160.0,5.0,2019-11-10 19:34:05,玫瑰金外观高端大气上档次挂在墙上很有效果
6723160.0,5.0,2019-10-20 09:40:01,美观大方
6723160.0,5.0,2019-11-06 20:52:19,颜色大气美观
6723160.0,5.0,2020-06-30 13:29:29,非常的美观
6723160.0,5.0,2020-02-22 23:59:07,精致
6723160.0,5.0,2019-10-19 14:38:30,很漂亮不错的选择
6723160.0,5.0,2019-11-17 18:15:32,高端大气上档次
6723160.0,5.0,2019-11-03 10:20:50,外观比较好看
6723160.0,5.0,2019-12-15 17:49:23,很经典很漂亮
6723160.0,5.0,2019-12-15 23:27:43,外观很大气很喜欢
6723160.0,5.0,2019-12-13 19:42:56,外观很漂亮控制面板也很简单方便
6723160.0,5.0,2019-12-07 22:16:39,颜色漂亮
6723160.0,5.0,2019-11-22 18:22:01,外观时尚大气很不错
6723160.0,5.0,2019-12-14 15:25:58,简约大气
6723160.0,5.0,2020-01-31 18:07:06,此热水器外形美观适用
6723160.0,5.0,2019-11-05 08:29:11,外观很漂亮
6723160.0,5.0,2019-10-07 21:34:06,漂亮大气
6723160.0,5.0,2019-12-17 16:12:35,漂亮大方
6723160.0,5.0,2019-10-10 13:37:01,大气上档次
6723160.0,5.0,2019-12-21 11:41:35,外形很好挺好看的
6723160.0,5.0,2020-04-25 13:56:01,非常漂亮高端大气上档次
6723160.0,5.0,2019-10-20 15:49:41,美观
6723160.0,5.0,2019-11-23 15:07:41,简洁大方
6723160.0,5.0,2019-11-18 16:10:38,外形简洁美观操作简单即使是老人也能很好的使用
6723160.0,5.0,2019-12-21 15:30:19,外观很漂亮很有质感
6723160.0,5.0,2019-12-09 11:51:37,看起不止值1000多的热水器好实惠
6723160.0,5.0,2019-12-19 14:34:33,外观的颜色好看大气
6723160.0,5.0,2019-10-19 20:00:34,美观大气
6723160.0,5.0,2019-12-17 11:43:27,漂亮
6723160.0,5.0,2020-01-22 18:43:02,外观大气漂亮
6723160.0,5.0,2019-11-18 10:03:48,外观大气好看很喜欢
6723160.0,5.0,2019-12-08 21:30:01,金色外观很好看
6723160.0,5.0,2019-12-29 12:39:37,非常好看
6723160.0,5.0,2019-10-02 14:38:19,颜色特别好看对比好久才决定买的这一款
6723160.0,5.0,2019-11-17 10:37:49,大气好看
6723160.0,5.0,2019-11-01 14:41:13,高端大气上档次
6723160.0,5.0,2020-01-15 13:22:14,颜色很好看大小正合适
6723160.0,5.0,2019-11-09 12:18:40,外观美观大方很好看
6723160.0,5.0,2019-11-12 10:31:48,外观很漂亮家人很喜欢
6723160.0,5.0,2019-11-14 16:46:01,高端大气上档次
6723160.0,5.0,2019-10-31 19:54:00,外观特别好看
6723160.0,5.0,2019-11-17 17:43:47,设计精美
6723160.0,5.0,2019-11-02 15:42:58,颜色很正很大气
6723160.0,5.0,2020-05-17 18:41:48,高大上非常好看小巧
6723160.0,5.0,2019-11-15 16:25:38,干净漂亮
6723160.0,5.0,2019-11-09 12:18:44,挺大的也挺好看的看上去比较高档
6723160.0,5.0,2019-12-11 17:27:51,不错价格便宜质量好一直用美的的东西真的很不错
6723160.0,5.0,2019-12-07 12:18:41,外形好看大方金色也很大气非常好看喜欢
6723160.0,5.0,2019-12-20 16:14:43,美观
6723160.0,5.0,2019-12-27 10:49:05,时尚大方
6723160.0,5.0,2020-04-11 13:09:18,很不错上档次
6723160.0,5.0,2019-12-07 12:14:39,看着挺舒服的
6723160.0,5.0,2020-04-22 16:29:22,外观很大气很美观
6723160.0,5.0,2020-01-14 16:08:53,很好看
6723160.0,5.0,2020-01-04 13:31:29,外观非常精美出水速度很快安装服务也很好
6723160.0,5.0,2020-05-25 21:13:08,好看简洁大方
6723160.0,5.0,2020-03-15 14:46:59,外形外观美观大方值得拥有
6723160.0,5.0,2019-11-18 12:25:25,外观时尚靓丽
6723160.0,5.0,2019-12-06 12:42:56,颜色很漂亮
6723160.0,5.0,2020-02-29 16:34:28,是我想要的效果
6723160.0,5.0,2019-10-12 14:59:23,外观挺大器的颜色是我喜欢的颜色京东物流也特别快下单第二天就收到货安装师傅态度特别好吧安装的也很好总之是一次愉快的购物相信京东家用电器基本都是在京东上买的
6723160.0,5.0,2019-12-25 23:03:25,外观美观大气简洁大方挺养眼
6723160.0,5.0,2019-11-14 12:09:24,很美观
6723160.0,5.0,2019-11-15 20:55:43,外观非常漂亮双十一购买的送货速度快
6723160.0,5.0,2019-12-14 21:40:26,好看
6723160.0,5.0,2020-07-02 22:27:54,高档大气
6723160.0,5.0,2020-05-30 08:04:21,挺好看的金色大气
6723160.0,5.0,2019-12-09 11:46:54,触摸屏安逸
6723160.0,5.0,2020-06-18 14:19:21,外观还不多呢还没有用送货很快快递小哥还不错说是安装在和官方预约就可以了就是等着装修好在安装我们家的家电都是在京东上买的一直很信赖它赠送的礼物也超级不错真的还挺不错吹风机都是必备用的刚好不用再买了谢谢老板
6723160.0,5.0,2019-12-29 12:10:00,很漂亮大气上档次
6723160.0,5.0,2019-12-06 08:37:38,好看不占地
6723160.0,5.0,2019-12-11 23:40:40,漂亮易清洁看起来很喜欢
6723160.0,5.0,2019-12-22 23:33:07,简洁大方颜色好看不占空间
6723160.0,5.0,2019-12-28 22:21:52,高级
6723160.0,5.0,2020-01-15 14:42:41,外观好看大小正好不会占太多地方
6723160.0,5.0,2020-05-02 01:02:20,高大上
6723160.0,5.0,2019-12-07 12:42:55,非常的大气金色很耐看
6723160.0,5.0,2019-11-16 17:35:06,很漂亮哦
6723160.0,5.0,2020-06-20 15:21:14,淡金色好看
6723160.0,5.0,2020-05-28 19:12:23,外观很好看质感不错安装小哥哥服务很不错安装的也很漂亮好评
6723160.0,5.0,2020-02-27 14:42:02,好看
6723160.0,5.0,2019-10-04 17:35:46,这款热水器的颜值那是没的说超薄机身更节省空间高大上
6723160.0,5.0,2020-04-02 18:18:38,外观比我想象中好看
6723160.0,5.0,2020-02-18 16:32:48,观非常大气美观噪音很小打开热水马上就来了不需要等恒温效果也非常好
6723160.0,5.0,2020-06-02 10:40:48,外观大气
6723160.0,5.0,2019-12-07 15:54:35,外观颜色上档次操作简单显示简洁
6723160.0,5.0,2019-11-20 18:19:07,时尚大方
6723160.0,5.0,2019-12-17 11:56:16,大小正合适颜色也漂亮
6723160.0,5.0,2020-03-29 00:25:08,外观设计很棒
6723160.0,5.0,2019-12-28 09:47:48,外观好看简洁大发
6723160.0,5.0,2019-12-22 19:08:15,高端大气上档次安装师傅服务态度好
6723160.0,5.0,2020-03-17 16:52:57,好看美观
6723160.0,5.0,2020-05-27 16:14:39,美观大方
6723160.0,5.0,2019-12-08 17:36:42,简洁大方
6723160.0,5.0,2020-03-27 09:41:37,外观很漂亮很档次的哦
6723160.0,5.0,2019-12-07 20:32:00,外观好大上档次看去很好看
6723160.0,5.0,2020-01-03 15:52:58,非常美观喜欢
6723160.0,5.0,2019-12-16 15:27:04,非常不错的外观买电器首选美的希望美的电器一如既往的提高品质和用户感受期望更好的体验刚刚装好天然气还没开户开户了使用后继续加评喜欢美的产品的外观和质量家里的电器基本都是美的了
6723160.0,5.0,2019-11-03 15:53:36,外形和照片一样很大气美观很棒的一次购物
6723160.0,5.0,2019-12-08 09:20:12,很好颜色喜欢
6723160.0,5.0,2020-07-08 12:58:02,外观精美
6723160.0,5.0,2020-07-08 12:46:20,外观很漂亮
6723160.0,5.0,2020-07-07 11:41:09,外观很漂亮灰黑色系
6723160.0,5.0,2020-07-06 22:22:12,美观
6723160.0,5.0,2020-07-06 18:22:18,外观时尚又动感
6723160.0,5.0,2020-07-05 16:23:37,好看
6723160.0,5.0,2020-07-05 15:00:52,外观非常不错很好看和我的装修很搭配家里人都觉得不错非常满意
6723160.0,5.0,2020-07-05 12:17:00,好看
6723160.0,5.0,2020-07-04 09:40:43,热水器外观很好看功能齐全
6723160.0,5.0,2020-07-03 20:22:24,很时尚喜欢这个款式简单易操作
6723160.0,5.0,2020-07-01 22:36:52,挺好看的
6723160.0,5.0,2020-06-30 23:31:22,挺漂亮比以前的好多了
6723160.0,5.0,2020-06-30 15:06:15,颜值还可以
6723160.0,5.0,2020-06-29 20:39:48,香槟色外观很漂亮和其他家店颜色都一样跟厨房很配套
6723160.0,5.0,2020-06-29 01:52:23,非常时尚看起来很高档
6723160.0,5.0,2020-06-28 21:27:41,挺好看的
6723160.0,5.0,2020-06-28 15:23:20,外观好看功能强大
6723160.0,5.0,2020-06-28 14:48:52,美观
6723160.0,5.0,2020-06-28 12:13:17,金色上档次
6723160.0,5.0,2020-06-28 08:00:59,挺好
6723160.0,5.0,2020-06-27 14:33:01,时尚
6723160.0,5.0,2020-06-26 12:03:59,漂亮大气
6723160.0,5.0,2020-06-26 11:43:42,满意
6723160.0,5.0,2020-06-26 00:26:14,漂亮
6723160.0,5.0,2020-06-25 23:57:36,外观大气小巧好看
6723160.0,5.0,2020-06-25 20:23:33,时尚美观
6723160.0,5.0,2020-06-25 17:28:04,外形时尚
6723160.0,5.0,2020-06-25 14:34:21,还可以个人觉得不太好看
6723160.0,5.0,2020-06-25 11:16:09,非常好看
6723160.0,5.0,2020-06-25 09:37:57,好看
6723160.0,5.0,2020-06-24 20:41:36,满意
6723160.0,5.0,2020-06-24 16:08:28,外观时尚和厨房色调协调由于还没通水和燃气暂时不知道效果等后续通了再评价送的排气管用不上（建议标配排气管换成软管）专门去买了软管接上
6723160.0,5.0,2020-07-01 12:23:02,热水器不错安装师傅很细心
6723160.0,5.0,2020-06-26 09:49:14,美观大方
6723160.0,5.0,2020-06-22 10:29:55,比较满意
6723160.0,5.0,2020-06-21 21:26:12,产品外观精致和网上一致
6723160.0,5.0,2020-06-20 14:27:39,不错
6723160.0,5.0,2020-06-23 18:01:12,挺好看的非常满意
6723160.0,5.0,2020-06-22 22:45:25,618活动下的单价格非常优惠比一月前买的同款足足便宜了元不知给补差价么京东物流按约定的时间送货上门外包装非常完好无挤压碰撞痕迹非常满意恒温效果因天燃气还未正式开通故延后安装日后再追评安装服务已与安装人员沟通待天燃气正式开通后再切换安装
6723160.0,5.0,2020-06-22 14:36:49,简洁大方好看漂亮
6723160.0,5.0,2020-06-21 22:12:20,漂亮
6723160.0,5.0,2020-06-07 12:38:00,很漂亮京东直营送货速度快货到我们当地客服及时联系快递小哥送货直接上门点赞
6723160.0,5.0,2020-06-06 18:07:54,刚收到秒杀抢购到的美的燃气热水器送货人员责任心很强提前一天即打电话联系预约送货事项送货当天一大早又再次确认然后按约定的时间送货上门物流服务非常到位
6723160.0,5.0,2020-06-05 14:48:52,产品包装完整产品完好无损谢谢
6723160.0,5.0,2020-06-02 20:07:20,暗黑色面板大液晶屏看起来比较高端不知是否是升数大一点的问题厚度比之前用的热水器厚
6723160.0,5.0,2020-05-26 13:42:08,满意
6723160.0,5.0,2020-05-22 21:29:40,外观真的太漂亮了而且是我自己非常喜欢的颜色好看
6723160.0,5.0,2020-05-22 10:02:07,外观不错挺好看的金色的和家里厨房的装修风格也比较搭配
6723160.0,5.0,2020-05-19 16:24:12,观高端大气上档次
6723160.0,5.0,2020-05-16 16:42:49,美观大方
6723160.0,5.0,2020-05-16 14:04:04,漂亮今天安装的等过段时间再用
6723160.0,5.0,2020-05-14 10:10:39,很不错
6723160.0,5.0,2020-05-10 19:23:27,漂亮大气上档次
6723160.0,5.0,2020-05-09 09:29:14,大气美观
6723160.0,5.0,2020-05-05 07:02:27,气美观
6723160.0,5.0,2020-05-04 12:03:01,还可以
6723160.0,5.0,2020-05-03 12:39:36,非常好
6723160.0,5.0,2020-05-02 17:32:02,漂亮操作很便捷
6723160.0,5.0,2020-04-30 21:15:06,好看
6723160.0,5.0,2020-04-27 13:28:42,不错
6723160.0,5.0,2020-04-27 13:23:23,挺好看的
6723160.0,4.0,2020-04-25 13:26:55,漂亮
6723160.0,5.0,2020-04-12 20:39:37,整洁大方
6723160.0,5.0,2020-04-12 19:49:06,外形确实很漂亮金色的小巧大方
6723160.0,5.0,2020-04-10 14:40:00,好看大
6723160.0,5.0,2020-04-10 09:25:17,好看
6723160.0,5.0,2020-04-03 12:14:11,外观大气很实用表面触摸屏操作很方便
6723160.0,5.0,2020-03-31 18:48:01,漂亮
6723160.0,5.0,2020-03-24 18:47:27,美观大方
6723160.0,5.0,2020-03-21 20:09:41,外观漂亮
6723160.0,5.0,2020-03-21 15:40:26,颜值控啊真心不错大屏显示一目了然
6723160.0,5.0,2020-03-15 11:25:15,金色上档次装上不老土恒温效果能保持稳定的温度洗起来舒服噪音大小风扇的声音也小声音不吵出水速度出水速度快变升还可以快速调出水的大小安装服务安装师傅好说多次建议安装方案原来计划要用块的材料费后来才用块耗能情况暂时使用中
6723160.0,5.0,2020-03-11 19:18:25,产品外观美观大气全触屏
6723160.0,5.0,2020-03-09 20:44:10,漂亮时尚并且温馨
6723160.0,5.0,2020-03-09 12:56:57,好看大气
6723160.0,5.0,2020-02-23 13:42:49,外观大气是很漂亮的很典雅的灰黑色控制屏看着很舒服哦
6723160.0,5.0,2020-02-12 09:59:34,美观
6723160.0,5.0,2020-02-09 10:55:27,时尚大方
6723160.0,5.0,2020-02-06 22:11:37,比较大气
6723160.0,5.0,2020-02-06 11:52:54,时尚好看声音也不是很大
6723160.0,5.0,2020-02-01 19:52:29,美观
6723160.0,5.0,2020-01-31 20:34:09,美观大方
6723160.0,5.0,2020-01-21 09:04:54,看图看起来不错挺大的可以设置121416三档
6723160.0,5.0,2020-01-19 16:14:58,颜值超高赞赞
6723160.0,5.0,2020-01-17 16:58:54,金色大气吗不觉的时
6723160.0,5.0,2020-01-17 16:25:38,主要就看中这个颜色
6723160.0,5.0,2020-01-15 20:40:37,外观好
6723160.0,5.0,2020-01-15 01:24:47,没什么很特别的吧要说一点就是有个液晶屏带触摸
6723160.0,5.0,2020-01-11 14:03:05,外形美观颜色好看
6723160.0,5.0,2020-01-11 09:20:52,美观
6723160.0,5.0,2020-01-10 16:12:59,外观跟图片一致
6723160.0,5.0,2020-01-05 22:38:11,香槟色外观简约大气大屏显示清晰明了设置简单容易上手
6723160.0,5.0,2020-01-05 15:59:58,非常时尚高端的外观
6723160.0,5.0,2020-01-01 14:14:22,外观漂亮效果还没使用使用后过来追加加了通气管俩个角阀俩根水管块钱安装服务好
6723160.0,5.0,2019-12-31 19:15:51,外观还是这种香槟金感觉还行吧买来替换原来的万家乐老式单调的热水器
6723160.0,5.0,2019-12-30 20:28:46,好看
100011596094.0,5.0,2020-05-07 11:59:01,大气上档次
100011596094.0,5.0,2020-06-19 15:01:20,好挺好看的
100011596094.0,5.0,2020-04-22 21:39:00,高大上家里人都喜欢
100011596094.0,5.0,2020-04-01 08:07:40,漂亮
100011596094.0,5.0,2020-04-18 16:16:28,非常漂亮
100011596094.0,5.0,2020-06-18 22:15:22,非常好等待分配师傅上门安装一直在这家店买过好几次电器了
