product_id,score,comment_time,comment
2905589.0,5.0,2019-12-19 17:03:36,刚安装好非常好材料费下来4多按标准收的大牌子值得信赖
2905589.0,5.0,2020-01-11 17:15:55,师傅很专业还帮忙清了水减态度很好安装速度很快
2905589.0,5.0,2020-04-08 15:26:08,安装师傅服上门务态度很好也不乱收费很热情的安装师傅很把细的赞赞
2905589.0,5.0,2020-06-09 11:54:44,非常好认真负责换部件收费很少
2905589.0,5.0,2020-02-14 11:54:32,安装师傅不错态度好动作快
2905589.0,5.0,2020-03-31 00:21:45,安装很好服务态度很好
2905589.0,5.0,2020-03-31 21:35:37,安装师傅特别好
2905589.0,5.0,2019-12-22 10:28:42,师傅安装细心安装的漂亮服务态度很好
2905589.0,5.0,2019-10-28 13:10:15,安装师傅热情耐心态度很好安装进度相当快技术质量过关非常棒热水器安装效果良好师傅辛苦了
2905589.0,5.0,2019-12-14 10:30:53,首先表扬一下安装师傅准时上门安装安装的也很规范服务态度很好赞一个
2905589.0,5.0,2020-05-18 11:19:28,没有收费
2905589.0,5.0,2020-04-18 14:15:19,安装师傅非常专业对管道认真安装并检查
2905589.0,5.0,2019-12-03 22:10:32,重点讲安装服务海尔安装人员真正是专业精干服务好这个品牌本身就是做到了质量一体化非常值得信赖的品牌
2905589.0,5.0,2019-10-02 15:08:26,很礼貌
2905589.0,5.0,2019-09-23 21:44:49,很好
2905589.0,5.0,2019-10-29 11:44:07,完美
2905589.0,5.0,2019-10-06 12:14:30,到位认真
2905589.0,5.0,2020-01-16 15:53:37,非常棒烟道里麻雀做了个窝安装人员小心地挪动了一点很有爱心
2905589.0,5.0,2019-11-04 21:43:22,安装加了200左右旧机器回收掉了
2905589.0,5.0,2020-02-07 15:51:28,满意
2905589.0,5.0,2020-05-08 12:17:34,客服服务特别热情周到
2905589.0,5.0,2019-12-12 20:41:28,安装到位安装师傅态度非常好
2905589.0,5.0,2019-12-23 21:58:56,服务没话说师傅很好做事情也很负责没有任何隐形消费
2905589.0,5.0,2019-10-26 18:43:03,满意
2905589.0,5.0,2019-10-04 17:11:29,规则标准很准时
2905589.0,5.0,2020-02-27 15:10:08,很棒
2905589.0,5.0,2019-10-20 22:32:30,非常的好很热情
2905589.0,5.0,2019-09-28 15:17:52,热情详细解答使用方法从下单到使用24小时内完成
2905589.0,5.0,2020-02-09 20:23:50,热情周到
2905589.0,5.0,2020-05-05 10:52:57,安装很快
2905589.0,5.0,2020-05-18 20:08:28,师傅专业很规范
2905589.0,5.0,2019-10-30 15:59:38,我爸说很棒多次电话确认买了第二天就上门安装并且态度挺好没有之前看到的差评价中的我担心的状况
2905589.0,5.0,2020-01-04 21:04:25,专业到位
2905589.0,5.0,2020-06-12 16:15:15,特别好师傅人特别好很有耐心也很及时
2905589.0,5.0,2019-12-30 16:31:55,今天天气很冷安装服务师傅及时联系上门服务很专业态度很好有个冷水管坏了家里人去买师傅一直耐心等待十分感谢
2905589.0,5.0,2020-05-06 16:16:58,非常认真热心安装细心干净利索
2905589.0,5.0,2019-12-14 18:26:33,非常感谢安装师傅及售后能及时解决客户的问题国货加油我们一直都在背后默默支持的
2905589.0,5.0,2020-06-15 10:37:32,安装小伙子很专业又快又好31分钟拆下旧的装上新的搞定了
2905589.0,5.0,2019-10-30 17:24:13,上门速度很快服务很细心到位
2905589.0,5.0,2019-12-15 06:58:24,专业快捷
2905589.0,5.0,2019-11-17 12:48:29,很好安装师傅很用心好评服务特别到位安装的时候很细心
2905589.0,5.0,2020-01-05 10:15:21,安装师傅非常好一早就上门安装了手艺非常好速度快一会就装完了帮老人家调试好水温表示非常满意
2905589.0,5.0,2020-04-27 11:04:01,收了五百
2905589.0,5.0,2019-12-06 22:44:17,很好
2905589.0,5.0,2020-07-06 21:41:46,服务很好
2905589.0,5.0,2020-03-21 14:38:47,满意
2905589.0,5.0,2019-10-20 11:38:26,安装快速专业细心服务态度好
2905589.0,5.0,2020-04-25 20:52:41,安装是我自己安装的我很牛吧
2905589.0,5.0,2020-03-27 17:55:37,安装师傅很负责很热心
2905589.0,5.0,2019-09-21 15:01:51,安装很快没有任何其他费用
2905589.0,5.0,2020-01-01 23:53:36,真心不错
2905589.0,5.0,2019-11-18 09:14:13,主动联系我们态度很好
2905589.0,5.0,2020-04-26 11:12:10,优秀
2905589.0,5.0,2019-11-08 08:39:23,服务贴心
2905589.0,5.0,2020-02-04 15:34:44,很专业态度好
2905589.0,5.0,2019-11-19 12:06:30,收到货售后当天就联系我预约了安装时间服务很赞没有收其他费省钱呀海尔的服务就是好信赖
2905589.0,5.0,2020-03-07 17:33:14,当天送货当天安装很方便
2905589.0,5.0,2019-11-10 09:08:42,装及时服务到位没有乱收费情况
2905589.0,5.0,2019-10-07 10:44:19,很好电话确认事先告知哪些免费和收费项目服务专业态度专业
2905589.0,5.0,2020-02-20 19:02:40,疫情期间24小时送到真是太神奇
2905589.0,5.0,2020-02-10 16:31:31,服务很棒
2905589.0,5.0,2020-06-22 09:47:25,非常到位机器还没到师傅就来联系了
2905589.0,5.0,2020-06-18 23:44:14,安装还行配件有收费
2905589.0,5.0,2020-06-17 09:38:04,服务很好618期间安装多师傅八点半刚过就来了并提示找燃气公司正规开通
2905589.0,5.0,2020-06-10 07:41:51,这点要吐槽买完隔天就收到了送货的联系但是直到送货前一天还未收到安装的联系问京东客服人估计去问了海尔的回复说要等收货后打400再约我想说那你购买的时候让我选送货时间和安装时间是几个意思
2905589.0,5.0,2020-06-08 14:54:46,给力
2905589.0,5.0,2020-06-06 16:10:33,安装师傅非常好
2905589.0,5.0,2020-06-03 17:18:27,可以
2905589.0,5.0,2020-05-31 20:33:33,非常满意师傅按照约定时间上门安装过程认真负责注意清理卫生安装后都不需要再次清理感谢师傅的服务
2905589.0,5.0,2020-05-30 14:09:38,非常满意
2905589.0,5.0,2020-05-27 07:50:23,如果是第一次安装需要在墙体或者玻璃窗户上为排风孔打眼儿还有排风管这些都是要另外收费的
2905589.0,5.0,2020-05-23 20:23:28,安装服务态度很不错很专业因为房子还没装修好还没有用不知道效果如何用后再追评
2905589.0,5.0,2020-05-20 22:09:45,师傅比较专业安装速度快只收材料费价格透明
2905589.0,5.0,2020-05-20 17:22:48,很好
2905589.0,5.0,2020-05-20 16:29:08,好滴很小哥服务耐心态度优秀
2905589.0,5.0,2020-05-18 20:17:27,配件太贵
2905589.0,5.0,2020-05-18 18:14:23,速度快还进行了漏水漏气检测
2905589.0,5.0,2020-05-17 15:40:25,预约安装后马上就安排过来安装满意
2905589.0,5.0,2020-05-14 07:48:14,海尔服务一如既往的好东西也好用给妈妈买完帮邻居买
2905589.0,5.0,2020-05-10 10:18:28,非常满意师傅安装细心讲解详细
2905589.0,5.0,2020-05-03 16:23:25,安装服务好
2905589.0,5.0,2020-04-28 23:44:42,很满意
2905589.0,5.0,2020-04-28 22:19:03,安装小哥服务很周到该提醒的地方一个都没漏给他点个赞
2905589.0,5.0,2020-04-25 18:43:23,非常快非常好
2905589.0,5.0,2020-04-25 18:10:04,师傅安装很好很熟练专业服务态度也很好
2905589.0,5.0,2020-04-24 14:59:40,师傅很好细致耐心服务很周到
2905589.0,5.0,2020-04-21 10:50:05,非常好
2905589.0,5.0,2020-04-18 13:51:18,服务态度好
2905589.0,5.0,2020-05-16 14:04:40,什邡安装师傅刘师傅很热心态度非常安装很专业
2905589.0,5.0,2020-04-17 07:59:31,安装服务很棒态度都很好也很耐心
2905589.0,5.0,2020-04-15 16:05:58,师傅服务态度蛮好也蛮耐心跟我讲解使用方法非常感谢
2905589.0,5.0,2020-03-20 13:58:14,人员专业
2905589.0,5.0,2020-03-14 21:11:59,配送和安装高效快捷且好
2905589.0,5.0,2020-03-05 14:41:55,安装师傅服务很好速度也很快
2905589.0,5.0,2020-02-28 17:53:11,安装服务态度一般
2905589.0,5.0,2020-01-27 22:44:15,好就是配件贵
2905589.0,5.0,2020-01-22 14:53:51,师傅负责任服务特好
2905589.0,5.0,2020-04-11 13:56:52,服务满意
2905589.0,5.0,2020-03-31 18:00:11,师傅不错
2905589.0,5.0,2020-03-24 17:09:40,服务态度很好
2905589.0,5.0,2020-03-24 07:43:35,收了一百多材料费用安装快满意
2905589.0,5.0,2020-01-03 14:12:19,师傅安装满分态度很好收费正常不贵
2905589.0,5.0,2020-01-01 10:59:08,安装服务好
2905589.0,5.0,2019-12-31 21:04:48,上门安装以前买的也是这个牌子所以少了很多安装费
2905589.0,5.0,2019-12-28 00:13:33,一般
2905589.0,5.0,2019-12-23 07:27:56,到位就是收取了额外的材料费有点不能理解
2905589.0,5.0,2019-12-23 00:01:59,满意
2905589.0,5.0,2019-12-17 22:41:13,当天就装好了
2905589.0,5.0,2019-12-16 19:48:07,我自己装的给自己点个赞
2905589.0,5.0,2019-12-04 18:06:44,工作人员服务态度热情活干的细
2905589.0,5.0,2019-11-23 18:06:27,安装服务还行收费也还合理
2905589.0,5.0,2019-11-20 19:57:41,服务很好
2905589.0,5.0,2019-11-18 14:28:51,不是海尔安装的我找煤气公司安装的
2905589.0,5.0,2019-11-18 10:04:49,服务人员态度很好安装仔细
2905589.0,5.0,2019-11-14 20:52:38,安装师傅特别好特别细心大晚上的还上门帮忙安装特别感动
2905589.0,5.0,2019-11-13 14:08:38,安装师傅速度很快服务到位
2905589.0,5.0,2019-11-09 12:50:14,安装师傅很专业很及时态度特别好
2905589.0,5.0,2019-11-08 14:45:02,可以
2905589.0,5.0,2019-11-03 15:19:13,上门及时安装服务态度好非常满意
2905589.0,5.0,2019-11-03 11:04:07,热水器送到了就联系师傅师傅服务很周到只收取材料费东西你可以外面买可以在他那买很自由
2905589.0,5.0,2019-11-02 12:20:47,售后服务非常满意
2905589.0,5.0,2019-10-28 11:39:29,很好
2905589.0,5.0,2019-10-26 10:53:03,优质
2905589.0,5.0,2019-10-15 08:06:55,安装的很整齐
2905589.0,5.0,2019-10-09 16:37:24,师傅服务态度很好
2905589.0,5.0,2019-10-07 16:19:58,热情专业
2905589.0,5.0,2019-10-07 16:15:44,完美
2905589.0,5.0,2019-10-03 11:30:26,安装师傅服务很到位很及时装完还给耐心讲解非常满意
2905589.0,5.0,2019-09-27 14:02:01,安装快师傅人很好
2905589.0,5.0,2019-09-26 16:22:07,昨天下单今天就收到安装了速度很快
2905589.0,5.0,2019-09-25 20:18:59,安装有那么一点点不满意
66315345132.0,5.0,2020-07-05 08:34:53,师傅安装的特别好速度快一大早就到了
66315345132.0,5.0,2020-04-14 15:38:57,师傅很专业
66315345132.0,5.0,2020-04-29 10:58:05,安装积极师傅态度很好
66315345132.0,5.0,2020-05-30 08:16:12,一流
66315345132.0,5.0,2020-06-24 20:16:40,安装师傅特别耐心仔细
66315345132.0,5.0,2020-06-12 12:45:03,满分
66315345132.0,5.0,2020-06-18 10:35:04,安装师傅服务很好
66315345132.0,5.0,2020-07-13 12:41:41,还没准备装的时候就主动打电话问什么时间装服务很好
66315345132.0,5.0,2020-06-14 12:57:25,很人性化很周到安装师傅很负责很好
66315345132.0,5.0,2020-05-30 17:30:30,安装师傅非常好服务非常到位
66315345132.0,5.0,2020-05-12 17:00:55,非常满意赞赞
66315345132.0,5.0,2020-04-19 16:51:04,安装明码标价按规矩收费还列了一个清单给我
66315345132.0,5.0,2020-07-03 16:25:58,较好
66315345132.0,5.0,2020-06-21 20:37:20,尽职尽责非常好
66315345132.0,4.0,2020-06-03 12:33:42,安装服务好
66315345132.0,5.0,2020-06-12 19:09:18,小哥安装水平高服务好
66315345132.0,5.0,2020-05-09 09:22:53,积极认真
66315345132.0,5.0,2020-05-21 20:37:34,服务态度也很好
66315345132.0,5.0,2020-05-23 09:27:55,非常好
66315345132.0,5.0,2020-06-01 21:32:05,安装师傅很好很快只是海尔的客服态度很不好咨询发货态度不好挑衅我不满意可以退货没见着这样的客服
66315345132.0,5.0,2020-06-11 13:41:40,新货安装不是不收费吗怎么还要交钱
66315345132.0,5.0,2020-06-06 19:45:48,非常敬业大晚上了帮我安装的
66315345132.0,5.0,2020-05-19 13:03:51,海尔的售后一直都很满意之前买的海尔油烟机和燃气灶的售后一样棒服务到位不会乱收费
100003294619.0,1.0,2019-11-13 15:57:15,从未见过这样子工人来了说一大堆废话热水器不好用还是不适合使用让看着办海尔这就是你们的优质服务
100003294619.0,1.0,2020-05-16 17:16:11,客服服务态度极差想换个别的热水器都换不了不帮客户解决问题
100003294619.0,1.0,2020-01-11 14:41:49,安装的位置简直了看到发来的图片心情瞬间不好了想打个柜子包起来都不好弄好想哭
100003294619.0,1.0,2019-11-26 21:54:14,安装服务说要收五百多吓得我都不敢装天然气软管即便如此还是花了三百多的装修费真是见了鬼了买个热水器安装服务要这么多钱
100003294619.0,1.0,2019-10-03 13:23:54,乱收费就两个地方装了点接头收费一颗螺帽块一个接头块一个气管一百二就立马影踪找售后人员要收费标准回复如果觉得贵可以自己买材料来再派人来安装
100003294619.0,5.0,2020-01-08 00:17:07,非常满意
100003294619.0,5.0,2019-12-23 14:40:21,安装很满意师傅很认真负责
100003294619.0,5.0,2020-06-05 11:03:05,送货很快没有打电话是售后主动联系我们安装安装小哥很快就来了态度很好安装的整齐美观很认真收费合理
100003294619.0,5.0,2020-06-17 14:10:26,安装师服服态度很好质量好我很满意
100003294619.0,5.0,2020-06-19 01:49:53,安装师傅也很有耐心就是安装管路的时候觉得跟评价里看到的别人家的不一样稍微探讨了一下最后还是按照师傅说的安装的谁让人家是专业的呢至于到底有没有用我也不知道有知道的朋友可以跟我讲讲毕竟安装的铜件也不便宜
100003294619.0,5.0,2020-06-06 10:03:02,服务态度很好
100003294619.0,5.0,2020-06-21 23:29:50,安装的师傅技术很好服务态度也很好及时的联系我约定上门时间安装
100003294619.0,5.0,2020-04-01 11:20:57,安装效率
100003294619.0,5.0,2019-12-18 10:56:14,安装工人服务也挺好的装的配件都给你详细说明
100003294619.0,5.0,2019-12-01 17:12:22,安装很到位服务态度很好干的活很不错
100003294619.0,5.0,2020-04-09 02:29:37,很专业很到位很贴心
100003294619.0,5.0,2019-11-07 15:46:32,安装师傅快速反应虽然出现点问题但能够一直坚持处理好
100003294619.0,5.0,2020-03-14 15:44:35,特别好何况我很早就看上了这款热水器
100003294619.0,5.0,2020-01-13 09:54:40,师傅很负责任很不错
100003294619.0,5.0,2019-11-02 11:25:30,安装师傅专业
100003294619.0,5.0,2019-11-17 12:29:08,师傅性格随和能根据具体使用情况给出建议
100003294619.0,5.0,2019-12-16 13:28:26,安装师傅很给力还帮忙给家里马桶问题修好了
100003294619.0,5.0,2020-03-09 16:02:11,师傅很尽责
100003294619.0,5.0,2019-10-28 19:10:04,安装师傅介绍清楚安装服务非常好
100003294619.0,5.0,2019-09-23 19:47:40,安装服务很好工作人员很热心收费合理
100003294619.0,5.0,2019-11-14 21:19:36,安装师傅准时按照速度快耐心讲解使用方法和注意事项没有另外收费
100003294619.0,5.0,2019-11-15 11:58:07,非常好提前联系过
100003294619.0,5.0,2020-01-03 15:36:12,师傅态度很好技术过硬解释到位
100003294619.0,5.0,2020-04-23 21:12:55,不错安装师傅很专业
100003294619.0,5.0,2019-11-08 14:36:59,安装师傅上门快手艺很好
100003294619.0,5.0,2019-11-12 23:58:29,师傅很专业负责很有耐心
100003294619.0,5.0,2020-04-07 21:11:06,售后很方便安装的很好收费也很透明
100003294619.0,5.0,2020-03-12 21:47:28,安装态度很好敬责
100003294619.0,5.0,2020-05-23 19:42:10,安装服务很好安装师傅很耐心的讲解
100003294619.0,5.0,2019-11-11 13:30:44,安装师傅的服务非常热情非常棒
100003294619.0,5.0,2019-12-28 13:37:23,安装师傅热情且技术到位
100003294619.0,5.0,2020-06-04 17:30:17,安装师傅服务态度很好也很专业非常负责我们家的有两个卫生间很不好装花了师傅5个小时费用也没有多收很赞
100003294619.0,5.0,2019-11-19 20:42:17,安装师傅非常有耐心很专业
100003294619.0,5.0,2020-01-10 01:07:24,师傅上门快安装服务很好
100003294619.0,5.0,2019-12-14 13:45:51,工人服务态度好讲解详细
100003294619.0,5.0,2019-11-25 16:50:58,由于自己工作忙和安装师傅约了两次安装师傅很耐心感谢
100003294619.0,5.0,2019-11-10 16:05:14,安装师傅非常棒非常耐心负责
100003294619.0,5.0,2019-11-26 08:24:00,安装师傅服务好专业
100003294619.0,5.0,2019-12-13 14:23:12,服务很到位安装很敬业很专业
100003294619.0,5.0,2020-06-30 19:09:26,安装标准快捷安装的看起来就很专业新房子还没通气就没试功能
100003294619.0,5.0,2019-11-24 19:03:19,专业细致
100003294619.0,5.0,2019-12-16 13:38:20,我们这里送装一体的师傅很好给了很多建议谢谢你
100003294619.0,5.0,2020-02-08 21:40:58,安装师傅非常的耐心认真为我们安装了热水器
100003294619.0,5.0,2019-11-25 13:22:13,干活很利索
100003294619.0,5.0,2019-11-18 17:40:52,打电话预约安装师傅负责
100003294619.0,5.0,2020-03-23 11:03:25,安装师傅认真负责
100003294619.0,5.0,2019-12-15 21:11:43,安装师傅的服务不用说那是相当相当的好值得表扬
100003294619.0,5.0,2019-11-06 15:41:45,安装师傅认真负责每个细节都尽力做到了最佳并详细讲解了实用方法和注意事项非常棒
100003294619.0,5.0,2019-11-20 13:03:23,安装的师傅特别负责
100003294619.0,5.0,2019-12-31 08:44:46,安装到位收费明了师傅专业服务态度也很好
100003294619.0,5.0,2019-10-27 17:26:26,安装师傅很负责细心给讲解干活很板正
100003294619.0,5.0,2019-11-08 22:04:01,不错
100003294619.0,5.0,2020-02-01 21:14:48,安装速度快很不错
100003294619.0,5.0,2020-06-04 09:33:53,历时4小时完美解决出风烟道问题给海尔999点赞
100003294619.0,5.0,2020-06-12 22:12:24,安装师傅很好
100003294619.0,5.0,2020-06-07 18:07:57,安转师傅服务很好
100003294619.0,5.0,2020-04-28 13:51:11,开始安排的师傅技术欠佳今天来的师傅很好问题很快得到解决
100003294619.0,5.0,2020-05-10 15:11:01,海尔服务一流
100003294619.0,5.0,2019-11-08 10:32:40,安装小哥服务态度好且快
100003294619.0,5.0,2020-06-20 16:13:47,安装师傅很热心耗材都是让我自己买推荐买ppr管代替波纹管视觉效果更好
100003294619.0,5.0,2020-01-03 15:45:12,非常好
100003294619.0,5.0,2020-03-13 13:51:42,师傅全程安装价目清楚
100003294619.0,5.0,2019-11-06 14:51:25,安装服务非常好人也很热情很细心的帮我们装的非常好还细心的教怎么用
100003294619.0,5.0,2019-12-31 18:00:09,安装师傅非常专业也很热情耐心讲解
100003294619.0,5.0,2019-12-03 16:41:15,完美
100003294619.0,5.0,2020-05-19 19:12:09,热情周到
100003294619.0,5.0,2020-06-26 13:27:01,师傅很专业且很细心
100003294619.0,5.0,2020-01-10 10:49:36,后反应很快一个电话当天就预约得上售后态度很好帮开了合格证解决后面开通燃气之忧
100003294619.0,5.0,2020-05-23 08:36:31,还可以
100003294619.0,5.0,2020-04-24 08:51:44,师傅安装很细心
100003294619.0,5.0,2020-06-03 18:20:59,师傅很耐心服务态度良好技术过关
100003294619.0,5.0,2019-12-19 13:16:28,师傅特别认真负责服务态度很好
100003294619.0,5.0,2019-11-15 17:42:33,安装师傅服务很好五星好评推荐购买
100003294619.0,5.0,2020-04-17 22:32:27,师傅很专业技术好合理安排非常美观
100003294619.0,5.0,2019-11-13 21:10:15,快速态度好
100003294619.0,5.0,2020-01-16 14:09:02,耐心细致规范很正规
100003294619.0,5.0,2020-06-02 14:02:05,很棒
100003294619.0,5.0,2020-01-18 15:39:20,安装师傅很专业
100003294619.0,5.0,2020-01-04 17:04:39,非常专业零冷水安装真的比普通的费时多了海尔的安装方式水管都是PPR管直接焊接的不用波纹管更可靠收费也很合理大部分配件都是免费的只收了超出部分的费用以前的旧机器某和牌的安装都花了一大笔钱
100003294619.0,5.0,2020-04-07 22:32:35,两位师傅真的安装很认真讲解的很详细上门速度也很快值得向身边朋友推荐很满意
100003294619.0,5.0,2020-07-10 19:56:35,安装师傅非常好
100003294619.0,5.0,2019-11-28 11:07:35,安装师傅特别棒很专业
100003294619.0,5.0,2019-10-09 20:56:12,师傅安装认真负责并且注意清理安装现场没有乱收费现象
100003294619.0,5.0,2020-06-16 02:08:52,服务态度好
100003294619.0,5.0,2019-12-28 18:37:00,安装服务也很贴心也没有乱收费现象满意
100003294619.0,5.0,2020-03-21 20:13:17,安装专业
100003294619.0,5.0,2020-06-22 18:02:45,很好很快服务很好
100003294619.0,5.0,2020-06-26 16:14:05,师傅安装很专业很快端午也来了提出的合理要求都满足了现在等开通燃气了再试下热水器相信海尔的品质
100003294619.0,5.0,2019-12-01 15:20:59,十分满意
100003294619.0,5.0,2020-03-14 17:17:05,服务很好海尔值得推荐
100003294619.0,5.0,2020-05-12 19:47:55,安装师傅干活仔细认真还帮我把燃气灶的气管给换了安装规格比实体店的要求还要严格
100003294619.0,5.0,2020-03-17 18:43:09,师傅很好服务到位
100003294619.0,5.0,2019-12-17 18:49:16,安装师傅很负责
100003294619.0,5.0,2020-06-22 19:02:23,很快很专业
100003294619.0,5.0,2020-07-05 14:25:00,师傅安装也很快
100003294619.0,5.0,2020-07-09 19:54:50,方便快捷仔细负责
100003294619.0,5.0,2019-12-23 18:50:33,非常好就是费用不低
