product_id,score,comment_time,comment
100011323840.0,5.0,2020-05-15 15:06:46,安装人员很负责热情约定时间提前到达安装后场地也收拾干净
100011323840.0,5.0,2020-03-11 18:25:45,安装师傅很到位
100011323840.0,5.0,2020-05-19 19:19:17,对安装师傅非常满意特别好一直给调整忙前忙后好几个小时真的很辛苦给师傅一个大大的好评
100011323840.0,5.0,2020-06-09 11:04:45,服务到位
100011323840.0,5.0,2020-06-09 14:32:09,安装很及时师傅人很好
100011323840.0,5.0,2020-06-21 15:56:13,师傅已经安装完毕非常满意
100011323840.0,5.0,2020-06-04 13:17:26,很周到
100011323840.0,5.0,2020-03-26 15:33:52,安装满意师傅走气路水路设计合理服务态度很好
100011323840.0,5.0,2020-07-02 16:40:04,安装很满意
100011323840.0,5.0,2020-06-21 20:19:54,安装服务专业快捷很为客户着想
100011323840.0,5.0,2020-06-25 11:01:44,完美安装师傅绝对
100011323840.0,5.0,2020-04-17 18:22:32,安装得非常好看安装师傅很热情还帮搞好了卫生很棒
100011323840.0,5.0,2020-06-20 16:37:57,安装师傅安装的很好服务到位外观大气上档次
100011323840.0,5.0,2020-06-03 10:36:03,安装师傅特别好注意事项全都讲明白了很热心
100011323840.0,5.0,2020-07-01 13:17:23,安装及时师傅服务态度好安装很满意
100011323840.0,5.0,2020-06-21 09:10:29,服务周到
100011323840.0,5.0,2020-05-29 16:16:06,非常好很细心
100011323840.0,5.0,2020-06-08 20:29:41,五星
100011323840.0,5.0,2020-06-04 16:56:13,安装师傅很耐心很专业很棒推荐
100011323840.0,5.0,2020-06-28 10:41:18,安装完成安装免费师傅非常专业
100011323840.0,5.0,2020-06-02 13:27:34,安装很快各方面询问比较细服务态度很好
100011323840.0,5.0,2020-06-21 13:38:36,安装很不错
100011323840.0,5.0,2020-06-03 10:43:17,安装师傅非常细心安装的非常到位我非常满意宝贝外观看上去很漂亮
100011323840.0,5.0,2020-06-27 11:04:29,服务也很好解决问题非常及时
100011323840.0,5.0,2020-06-21 17:24:01,专业
100011323840.0,5.0,2020-06-21 19:18:51,安装师傅第一时间联系安装服务很不错
100011323840.0,5.0,2020-05-05 22:10:37,服务很好
100011323840.0,5.0,2020-06-19 10:44:12,安装师傅很仔细服务非常满意大品品牌值得信任
100011323840.0,5.0,2020-06-09 22:30:09,很好师傅很认真负责赞
100011323840.0,5.0,2020-05-27 14:36:42,安装师傅很好热水器也很好
100011323840.0,5.0,2020-07-04 22:26:38,师傅装的很不错很有耐心装完几天以后有咨询他他很细心的解答
100011323840.0,5.0,2020-04-20 20:11:25,安装师傅很有耐心很认真
100011323840.0,5.0,2020-05-19 11:21:15,安装师傅很好
100011323840.0,5.0,2020-06-27 21:23:25,师傅很耐心
100011323840.0,5.0,2020-06-29 11:13:14,安装师傅很热情
100011323840.0,5.0,2020-03-20 17:46:49,非常好师傅帮忙把其他管道都一起处理了很给力
100011323840.0,5.0,2020-05-08 11:22:56,技能熟练
100011323840.0,5.0,2020-05-30 14:19:23,安装师傅服务特别好感谢安装师傅你辛苦了
100011323840.0,5.0,2020-06-04 12:10:40,很好服务很好师傅很专业很细心
100011323840.0,5.0,2020-06-12 20:59:31,服务到位安装师傅也很用心老乡就是好点赞
100011323840.0,5.0,2020-06-22 11:09:24,安装满意小哥哥太有耐心了一一给我说明怎么使用
100011323840.0,5.0,2020-06-23 11:59:16,太棒了师傅安装非常快非常棒给他点赞
100011323840.0,5.0,2020-05-09 17:36:04,安装服务态度很好还没开始用等用了再来评价
100011323840.0,5.0,2020-06-03 14:04:22,很高效
100011323840.0,5.0,2020-05-10 12:20:07,安装工人安装的很好仔细认真
100011323840.0,5.0,2020-06-21 12:59:51,安装满意师傅很到位至于使用后期再评价
100011323840.0,5.0,2020-05-27 18:11:33,很好
100011323840.0,5.0,2020-05-28 16:52:39,师傅服务非常到位安装快速售后到位
100011323840.0,5.0,2020-05-18 08:59:12,服务很好很到位产品还没开始用没法评价
100011323840.0,5.0,2020-04-08 16:13:24,服务非常好有耐心非常棒的一次购物体验
100011323840.0,5.0,2020-05-23 12:29:13,美的安装师傅态度好技术全面非常满意
100011323840.0,5.0,2020-07-04 10:20:52,安装师傅态度特别温和不会的地方师傅手把手教会非常感谢安装师傅给么出五星好评
100011323840.0,5.0,2020-06-26 12:33:12,非常迅速专业细心师傅技术过硬
100011323840.0,5.0,2020-06-03 13:41:17,按装师傅很认真服务态度非常好
100011323840.0,5.0,2020-07-01 15:59:26,安装师傅王孝聪的安装非常满意
100011323840.0,5.0,2020-04-06 12:26:19,非常好
100011323840.0,5.0,2020-06-13 17:01:12,非常满意态度好服务好嘎嘎的
100011323840.0,5.0,2020-06-10 11:37:03,安装很好师傅也很细心根满意
100011323840.0,5.0,2020-06-01 15:53:31,安装师傅非常贴心满意五星好评
100011323840.0,5.0,2020-05-02 16:23:29,师傅配合非常到位安装很细心
100011323840.0,5.0,2020-05-13 13:18:42,安装师傅很给力是个专业的大佬
100011323840.0,5.0,2020-07-06 12:46:45,很棒师傅特别专业服务特别好我买的商品隔了一个月才安装师傅也是很尽心很敬业给师傅点个赞
100011323840.0,5.0,2020-06-08 13:26:57,非常好师傅人好手艺好棒棒哒
100011323840.0,5.0,2020-04-09 15:51:15,安装准时安装人员态度也很好
100011323840.0,5.0,2020-06-07 12:43:33,这个产品不错挺好服务很好
100011323840.0,5.0,2020-06-13 12:50:15,师傅服务态度很好解释很到位
100011323840.0,5.0,2020-06-21 14:20:27,已装好很满意
100011323840.0,5.0,2020-06-19 14:19:09,安装很快师傅态度很好很专业
100011323840.0,5.0,2020-06-27 17:23:02,安装师傅更专业服务态度很好
100011323840.0,5.0,2020-05-24 15:44:42,服务态度好上门及时非常满意
100011323840.0,5.0,2020-05-15 12:50:09,五星好评安装师傅非常给力
100011323840.0,5.0,2020-05-17 20:58:23,服务很认真负责保持
100011323840.0,5.0,2020-04-17 11:13:52,机器按装好对按装师傅很满意
100011323840.0,5.0,2020-06-20 15:01:16,安装师傅很负责安装到位
100011323840.0,5.0,2020-06-08 12:27:10,售后服务好态度好非常满意
100011323840.0,5.0,2020-06-14 14:18:30,师傅热情技术好服务很好
100011323840.0,5.0,2020-06-20 16:56:59,安装非常顺利师傅人很不错
100011323840.0,5.0,2020-06-19 12:30:47,安装服务很好师傅主动联系
100011323840.0,5.0,2020-06-01 19:32:01,等待天然气开通服务很好
100011323840.0,5.0,2020-05-16 13:50:44,安装师傅很好很细心很满意
100011323840.0,5.0,2020-06-21 19:21:51,做工细致安装很好
100011323840.0,5.0,2020-04-27 09:48:00,安装完工安装安非常满意
100011323840.0,5.0,2020-05-29 13:08:42,超级好
100011323840.0,5.0,2020-07-04 14:33:10,安装快速师傅态度特别好
100011323840.0,5.0,2020-04-11 07:23:42,非常棒讲解详细态度很好
100011323840.0,5.0,2020-06-12 13:01:14,安装师傅很细心非常满意
100011323840.0,5.0,2020-06-21 07:40:36,安装师傅非常专业很专业
100011323840.0,5.0,2020-07-09 09:31:56,态度很好赞
100011323840.0,5.0,2020-05-18 12:59:35,安装已完成师傅专业很好
100011323840.0,5.0,2020-06-07 11:17:45,师傅很负责安装很快速
100011323840.0,5.0,2020-06-23 16:36:21,满意非常好态度好专业
100011323840.0,5.0,2020-06-10 11:36:48,非常满意师傅很负责任
100011323840.0,5.0,2020-06-20 18:10:21,服务很周到给师傅点赞
100011323840.0,5.0,2020-06-04 11:55:08,很好
100011323840.0,5.0,2020-04-10 13:32:17,师傅服务态度好非常赞
100011323840.0,5.0,2020-05-21 11:35:20,可以满意
100011323840.0,5.0,2020-06-20 18:24:20,非常满意师傅人超好
100011323840.0,5.0,2020-06-06 19:34:56,关键就是服务真到位
100011323840.0,5.0,2020-06-03 19:44:09,服务态度很好师傅很用心
100011323840.0,5.0,2020-07-04 17:59:59,非常好还包装辅材
100011323840.0,5.0,2020-06-03 10:48:10,师傅按装非常好满意
100011323840.0,5.0,2020-05-13 10:52:53,机器已安装好很满意
100011323840.0,5.0,2020-06-03 19:53:55,师傅非常好非常专业
100011323840.0,5.0,2020-06-20 12:40:51,安装师傅态度非常好服务到位提前预约时间讲解清晰明了非常给力
100011323840.0,5.0,2020-05-08 16:07:48,非常满意小伙子加油
100011323840.0,5.0,2020-03-21 10:23:31,师傅超负责服务很赞
100011323840.0,5.0,2020-05-13 14:32:02,很好很专业
100011323840.0,5.0,2020-06-21 21:07:43,好评师傅很用心
100011323840.0,5.0,2020-04-08 12:46:38,很安心活干得仔细
100011323840.0,5.0,2020-04-28 12:19:28,师傅很专业很认真
100011323840.0,5.0,2020-06-02 17:30:20,安装师傅很好非常热情
100011323840.0,5.0,2020-05-20 16:20:53,非常好▽
100011323840.0,5.0,2020-05-13 11:51:09,服务很满意师傅态度也很好
100011323840.0,5.0,2020-07-08 09:44:09,安装师傅很负责帮助安装了很好态度很好很满意
100011323840.0,5.0,2020-06-03 13:05:29,安装师傅服务到位很专业服务态度非常好
100011323840.0,5.0,2020-04-12 15:03:23,服务很满意安装很迅速服务态度很好
100011323840.0,5.0,2020-04-03 15:38:37,很好
100011323840.0,5.0,2020-06-09 11:50:42,很好师傅专业速度也很快
100011323840.0,5.0,2020-06-27 12:12:38,师傅非常负责有耐心5星好评
100011323840.0,5.0,2020-06-06 10:59:09,很专业很仔细服务态度好非常满意
100011323840.0,5.0,2020-06-24 10:43:39,师傅安装速度快很专业服务态度好好评
100011323840.0,5.0,2020-07-04 19:34:59,安装师傅非常贴心专业非常感谢他
100011323840.0,5.0,2020-06-26 12:01:55,很满意非常满意
100011323840.0,5.0,2020-06-24 22:37:12,师傅服务态度很好细致专业
100011323840.0,5.0,2020-06-20 10:53:14,服务周到安装师傅很细心
100011323840.0,5.0,2020-04-18 18:00:42,安装满意服务态度很好点个赞
100011323840.0,5.0,2020-06-18 16:43:08,安装师傅特别热情服务也好我不在小区来回让师傅跑了好几套
100011323840.0,5.0,2020-05-02 17:40:19,服务一级棒安装美观大气
100011323840.0,5.0,2020-07-01 22:19:01,非常满意专业及时安装效果好
100011323840.0,5.0,2020-07-01 16:57:21,安装服务很到位
100011323840.0,5.0,2020-05-14 12:36:07,安装非常好速度快
100011323840.0,5.0,2020-04-24 13:37:12,安装好了很好
100011323840.0,5.0,2020-06-03 14:41:28,服务到位十分满意
100011323840.0,5.0,2020-06-03 13:58:32,很好
100011323840.0,5.0,2020-05-18 17:37:10,安装很好很专业
100011323840.0,5.0,2020-06-14 16:35:57,非常好安装很好
100011323840.0,5.0,2020-03-10 14:36:12,安装很满意服务不错
100011323840.0,5.0,2020-06-03 15:13:33,服务很好
100011323840.0,5.0,2020-06-20 15:37:33,安装非常满意不错
100011323840.0,5.0,2020-05-20 12:04:46,热情专业很满意
100011323840.0,5.0,2020-05-23 17:28:56,安装师傅很有耐心送货很快满意用后感受现在还没法评论刚安装哈哈
100011323840.0,5.0,2020-06-18 18:03:42,安装很好师傅很棒很有耐心
100011323840.0,5.0,2020-05-14 15:58:14,安装师傅态度特别好效率快点赞
100011323840.0,5.0,2020-06-11 14:07:43,安装规范服务态度很好
100011323840.0,5.0,2020-07-10 16:00:38,好师傅很认真安装
100011323840.0,5.0,2020-06-03 15:11:13,师傅服务态度很好
100011323840.0,5.0,2020-06-13 16:25:43,对安装师傅非常满意很细心
100011323840.0,5.0,2020-05-05 20:30:04,很好
100011323840.0,5.0,2020-07-08 22:09:44,服务态度好
100011323840.0,5.0,2020-07-10 14:29:56,安装师傅很专业服务很好
100011323840.0,5.0,2020-06-26 20:17:48,服务到位
100011323840.0,5.0,2020-06-21 14:12:23,非常好师傅细心
100011323840.0,5.0,2020-06-24 17:22:26,服务周到安装师傅很细心
100011323840.0,5.0,2020-05-23 10:27:46,安装服务很好
100011323840.0,5.0,2020-06-20 11:16:15,非常到位
100011323840.0,5.0,2020-04-16 11:12:48,安装师傅很专业
100011323840.0,5.0,2020-06-07 16:22:27,师傅服务态度非常好
100011323840.0,5.0,2020-06-20 16:29:19,服务态度好安装速度很快东西使用效果不错
100011323840.0,5.0,2020-04-26 18:21:40,师傅安装很到位
100011323840.0,5.0,2020-05-10 11:55:25,师傅态度很好也很专业
100011323840.0,5.0,2020-06-12 21:55:41,服务态度好很满意
100011323840.0,5.0,2020-06-29 02:09:59,很好
100011323840.0,5.0,2020-06-21 12:02:27,安装师傅很专业
100011323840.0,5.0,2020-06-13 12:11:55,安装非常满意
100011323840.0,5.0,2020-05-14 10:17:59,安装很快师傅很专业态度也好
100011323840.0,5.0,2020-06-07 12:10:26,安装服务很到位不错
100011323840.0,5.0,2020-06-14 11:35:04,安装很好非常满意
100011323840.0,5.0,2020-06-02 12:14:10,很满意安装很仔细认真
100011323840.0,5.0,2020-06-14 13:32:35,安装服务很满意收费合理
100011323840.0,5.0,2020-05-22 14:58:25,安装非常贴心细致服务态度非常好
100011323840.0,5.0,2020-05-02 18:46:41,服务周到非常满意
100011323840.0,5.0,2020-06-19 11:19:01,师傅安装速度快服务态度好收费合理非常满意
100011323840.0,5.0,2020-06-21 12:49:32,安装师傅很细心
100011323840.0,5.0,2020-05-06 20:18:02,安装师傅非常认真细心负责
100011323840.0,5.0,2020-06-21 17:27:54,服务态度好技术高超安装满意
100011323840.0,5.0,2020-05-27 23:14:41,安装水平专业服务态度好五星好评
100011323840.0,5.0,2020-05-27 16:23:07,安装已好很满意
100011323840.0,5.0,2020-06-13 11:59:55,师傅水平很好服务态度好安装满意
100011323840.0,5.0,2020-06-13 15:51:24,安装师傅安装很仔细服务很到位
100011323840.0,5.0,2020-05-05 17:48:40,安装及时服务态度好很满意
100011323840.0,5.0,2020-05-15 12:34:37,安装完成非常满意
100011323840.0,5.0,2020-05-05 16:53:57,安装施工非常满意
100011323840.0,5.0,2020-05-02 12:51:10,师傅已经安装好了收费合理很满意的一次购物
100011323840.0,5.0,2020-06-19 13:11:54,安装很满意师傅很好
100011323840.0,5.0,2020-06-28 11:27:36,安装师傅非常细心负责
100011323840.0,5.0,2020-06-20 20:09:00,好服务
100011323840.0,5.0,2020-06-03 19:03:26,安装满意服务太度好
100011323840.0,5.0,2020-06-12 16:43:58,师傅安装非常到位
100011323840.0,5.0,2020-07-07 18:45:32,对于安装师傅服务态度很满意安装技术很专业而且很细心
100011323840.0,5.0,2020-06-02 12:35:55,售后服务非常满意
100011323840.0,5.0,2020-06-03 12:44:58,安装师傅非常尽心很满意
100011323840.0,5.0,2020-06-21 09:08:45,安装小哥哥很棒服务态度也很好好评
100011323840.0,5.0,2020-03-22 14:32:34,小哥非常专业十分满意
100011323840.0,5.0,2020-06-12 16:12:58,安装及时服务很好
100011323840.0,5.0,2020-04-18 15:17:37,安装服务态度很好
100011323840.0,5.0,2020-07-05 13:32:46,安装服务非常满意很高兴的购物验
100011323840.0,5.0,2020-06-19 20:18:11,非常满意服务很好
100011323840.0,5.0,2020-06-26 17:21:59,安装服务好很满意
100011323840.0,5.0,2020-06-19 10:48:06,安装满意师傅很好
100011323840.0,5.0,2020-06-02 12:36:47,师傅很专业安装态度也好满意
100011323840.0,5.0,2020-05-27 16:10:43,安装师傅马志刚非常专业服务非常好
100011323840.0,5.0,2020-06-20 13:33:01,好安装服务非常好点赞
100011323840.0,5.0,2020-05-13 16:08:24,安装服务专业态度很好
100011323840.0,5.0,2020-06-20 11:03:34,师傅专业服务好非常满意
100011323840.0,5.0,2020-06-21 14:49:34,安装非常满意速度快服务态度好
100011323840.0,5.0,2020-06-07 16:27:31,安装服务满意师傅很好
100011323840.0,5.0,2020-06-14 09:20:24,师傅的安装服务太好了技术好
100011323840.0,5.0,2020-06-21 11:26:48,安装完成非常满意
100011323840.0,5.0,2020-05-11 11:21:19,安装很及时服务态度很好后期使用看效果
100011323840.0,5.0,2020-03-18 18:33:32,安装服务非常满意
100011323840.0,5.0,2020-05-03 14:09:20,安装师父很热情服务很满意
100011323840.0,5.0,2020-06-20 16:23:36,服务态度好非常满意
100011323840.0,5.0,2020-06-07 16:10:19,安装师傅很细心
100011323840.0,5.0,2020-06-02 17:33:51,安装师傅非常专业服务非常好很满意
100011323840.0,5.0,2020-06-02 18:38:12,安装服务态度很好
100011323840.0,5.0,2020-06-20 13:08:45,安装很好非常满意
100011323840.0,5.0,2020-05-02 11:21:52,师傅安装认真服务态度非常好
100011323840.0,5.0,2020-06-24 15:48:46,师傅服务态度很好安装过程给各种好的意见服务很棒安装好服务满意
100011323840.0,5.0,2020-06-22 11:57:45,安装服务好已安装完成非常满意
100011323840.0,5.0,2020-07-03 11:26:48,师傅安装非常快捷整体布局很是满意五星好评送上
100011323840.0,5.0,2020-06-05 10:33:12,安装师傅服务态度很好
100011323840.0,5.0,2020-06-11 17:01:51,安装师傅非常专业服务态度非常好
100011323840.0,5.0,2020-06-19 16:20:43,安装满意态度很好
100011323840.0,5.0,2020-03-19 11:40:04,安装非常专业服务给力
