product_id,score,comment_time,comment
100003294619.0,5.0,2020-01-13 09:06:37,外形大气颜色豪华
100003294619.0,5.0,2019-11-05 11:28:23,比我想象中的天然气热水器要灵秀很多嗯因为我的碧桂园房子的设计确实是有点问题所以天然气热水器只能侧身装如果天然气热水器过宽或者是过后的话就会非常难看但是安装的效果我还是非常满意的甚至比我想象中的还好
100003294619.0,5.0,2019-10-23 17:09:23,比较大气看起来很高端
100003294619.0,5.0,2020-06-25 14:23:20,好看
100003294619.0,5.0,2020-02-17 16:45:39,8分
100003294619.0,5.0,2019-11-16 09:42:52,高大尚
100003294619.0,5.0,2019-11-28 19:39:37,外观很漂亮
100003294619.0,5.0,2020-01-03 13:14:18,挺好看的比较大气
100003294619.0,5.0,2020-03-11 15:12:11,机器很漂亮很好用
100003294619.0,5.0,2020-01-13 20:32:45,很好
100003294619.0,5.0,2020-06-27 09:58:22,外观是高端大气上档次的香槟色已完成安装效果不错
100003294619.0,5.0,2020-01-13 21:03:11,安装好再拍的照质量很好师傅抱着都很重看着也上档次零冷水很实用
100003294619.0,5.0,2019-10-21 20:20:29,高端大气上档次
100003294619.0,5.0,2020-01-16 09:58:45,外观很漂亮质量也应该很好吧那么重
100003294619.0,5.0,2019-11-11 20:47:04,因为房子还有一阵才能装修完现在还安装不了但是包装看起来不错打开看了东西包装很结实看上去大气漂亮很期待装上以后的效果到时候再评论
100003294619.0,5.0,2020-07-03 15:11:50,外观好看
100003294619.0,5.0,2019-10-24 16:46:04,很喜欢香槟金色漂亮时尚的
100003294619.0,5.0,2019-12-17 16:23:56,外形外观简洁大气
100003294619.0,5.0,2019-11-21 12:41:25,质感特别好比我以前用的漂亮多了
100003294619.0,5.0,2019-12-01 20:05:41,大气
100003294619.0,5.0,2020-06-19 13:11:29,好看大方颜色喜欢
100003294619.0,5.0,2019-11-14 22:34:27,很好看太喜欢了原本以为燃气炉都很丑的海尔这款机颜值够高
100003294619.0,5.0,2019-11-13 10:47:16,真的很好看
100003294619.0,5.0,2019-11-12 19:59:11,看着还行挺大的
100003294619.0,5.0,2019-12-19 13:29:53,美观颜色大气
100003294619.0,5.0,2019-12-26 23:50:59,外观看上去很高档使用了感觉非常合适一家4口可以推荐购买
100003294619.0,5.0,2019-12-17 20:33:18,海尔的热水器今天安装到位整机看起来美观大气上档次马上就使用了满意
100003294619.0,5.0,2019-10-25 17:11:02,简洁大方
100003294619.0,5.0,2019-12-13 18:13:43,简洁大方
100003294619.0,5.0,2020-06-05 10:48:02,美观大方质量可以赠品质量很好
100003294619.0,5.0,2019-11-07 17:18:20,外形美观大气装上去一下子便高大尚起来安装师傅很专业对使用方法耐心讲解好评
100003294619.0,5.0,2019-11-19 15:09:45,美观大方便于清洁
100003294619.0,5.0,2019-12-08 09:34:35,机身厚实看上去有一种高端大气上档次的感觉相信海尔的品质
100003294619.0,5.0,2019-12-16 18:01:47,大气
100003294619.0,5.0,2019-10-19 12:10:36,很漂亮和我家的风格很搭
100003294619.0,5.0,2020-06-21 20:12:05,颜色挺好看的包装很好
100003294619.0,5.0,2019-11-25 14:24:57,质量好外形美观不占地方不错
100003294619.0,5.0,2019-10-26 17:35:47,外观很大气
100003294619.0,5.0,2019-11-19 10:56:23,好看
100003294619.0,5.0,2019-11-14 09:31:01,高端大气上档次
100003294619.0,5.0,2019-12-23 21:02:15,简约而不简单
100003294619.0,5.0,2020-06-04 08:25:39,外形外观美观大方
100003294619.0,5.0,2019-10-27 16:35:28,大气美观
100003294619.0,5.0,2019-11-03 10:57:57,美观大气
100003294619.0,5.0,2020-06-25 21:46:10,大气好看
100003294619.0,5.0,2019-12-05 19:09:48,大气美观
100003294619.0,5.0,2020-06-23 17:12:57,还不错
100003294619.0,5.0,2019-12-03 17:19:03,昨天刚收到还没安装好早就看上这一款了今天收到真没让人失望外观看上去挺高大尚的
100003294619.0,5.0,2019-11-19 21:44:29,很简洁大方的一款热水器
100003294619.0,5.0,2020-06-23 13:48:30,时尚大气
100003294619.0,5.0,2020-01-09 18:53:19,美观
100003294619.0,5.0,2020-05-22 21:29:10,看了好久才选的这款海尔大品牌值得信赖外观安装起来也非常漂亮不错
100003294619.0,5.0,2019-12-02 18:02:01,产品质量很好外形美观大方送货很快安装师傅很负责送货快服务好
100003294619.0,5.0,2019-12-08 17:59:52,漂亮
100003294619.0,5.0,2019-11-03 13:54:59,外观还不错看起来质感很好
100003294619.0,5.0,2020-01-15 10:57:58,时尚简约大气
100003294619.0,5.0,2019-12-24 10:16:13,高端大气上档次看着很漂亮的
100003294619.0,5.0,2019-12-31 16:33:41,就是我想要的高大上效果哈哈
100003294619.0,5.0,2019-12-15 12:09:01,外观挺好看
100003294619.0,5.0,2020-05-20 11:25:55,好看
100003294619.0,5.0,2020-01-09 12:00:14,美观大方实用
100003294619.0,5.0,2020-06-10 15:33:41,很好看非常现代
100003294619.0,5.0,2019-12-08 22:09:35,漂亮极了放在厨房里高大上
100003294619.0,5.0,2019-12-02 09:11:36,外观大气漂亮挺好看
100003294619.0,5.0,2020-05-17 14:32:36,很好
100003294619.0,5.0,2019-10-14 15:25:04,大方简洁
100003294619.0,5.0,2019-12-18 14:49:22,高端大气
100003294619.0,5.0,2019-11-19 12:31:08,大气
100003294619.0,5.0,2020-06-07 19:08:46,还可以
100003294619.0,5.0,2020-06-02 18:42:42,机器颜值爆表安装师傅很专业服务到位新房还未通燃气使用情况后期再追评
100003294619.0,5.0,2020-06-16 23:00:54,很满意好看大气
100003294619.0,5.0,2020-01-01 16:58:58,金色外壳看起来很大气
100003294619.0,5.0,2020-06-19 20:15:04,外观非常霸气漂亮
100003294619.0,5.0,2019-11-22 16:32:06,热水器外形美观大气颜色很搭
100003294619.0,5.0,2020-01-10 21:23:59,不错很好
100003294619.0,5.0,2020-01-06 22:22:11,美观大气没什么声音很不错
41508198869.0,1.0,2020-02-27 09:57:49,没啥区别
41508198869.0,5.0,2019-12-07 12:52:58,简洁大气非常漂亮
41508198869.0,5.0,2020-03-02 14:59:06,简单大方
41508198869.0,5.0,2020-01-03 16:19:56,简洁大方
41508198869.0,5.0,2020-02-28 09:11:48,简洁
41508198869.0,5.0,2020-07-03 14:17:46,很漂亮这一款有点厚但是安装在锅炉房也不影响并且价格便宜很实惠
41508198869.0,5.0,2020-01-19 22:37:38,美观大气
41508198869.0,5.0,2020-01-21 09:36:54,外观漂亮液晶显示屏比博世的漂亮好多
41508198869.0,5.0,2020-01-18 00:19:14,简洁大方便于操作
41508198869.0,5.0,2020-02-12 11:36:07,外观还不错啊我挺喜欢听非常简洁
41508198869.0,5.0,2019-10-23 11:04:51,机械按钮对老人很方便没那么多花里胡哨不实用的功能
41508198869.0,5.0,2019-11-07 12:58:17,外观很时尚
41508198869.0,5.0,2019-11-25 12:57:32,简洁漂亮
41508198869.0,5.0,2020-01-13 17:25:19,外观设计非常美观占空间很小
41508198869.0,5.0,2020-03-27 14:58:36,很漂亮
41508198869.0,5.0,2020-06-08 19:55:54,简洁大方
41508198869.0,5.0,2020-01-16 19:36:45,很漂亮简洁大方
41508198869.0,5.0,2019-11-23 13:35:59,看起来干净大气
41508198869.0,5.0,2020-01-23 14:45:20,美观大方
41508198869.0,5.0,2019-11-02 16:44:15,简约但不失大气
41508198869.0,5.0,2019-10-09 13:58:14,非常好看简约大方
41508198869.0,5.0,2019-12-09 10:44:22,还不错
41508198869.0,5.0,2020-03-16 20:52:16,外形外观大家是看得到的这个就不用说了吧helliphellipoo
41508198869.0,5.0,2020-05-04 12:40:16,简单明了
41508198869.0,5.0,2019-12-23 12:51:58,外形很漂亮很实用上水特别的快海尔壁挂炉是国内壁挂炉最具专业性的企业是最具民族影响力的企业大品牌值得信赖产品销量年年在行业都遥遥领先
41508198869.0,5.0,2019-11-20 15:20:50,简洁大方
41508198869.0,5.0,2019-10-21 15:24:09,外形外观好看利落大气挺好的
41508198869.0,5.0,2019-12-02 17:56:28,好看
41508198869.0,5.0,2020-01-16 11:46:16,中规中矩
41508198869.0,5.0,2020-03-22 19:29:55,外观干净易操作
41508198869.0,5.0,2019-12-31 12:19:42,很漂亮
41508198869.0,5.0,2020-01-04 11:26:52,外观简洁
41508198869.0,5.0,2019-11-09 17:20:58,很好
41508198869.0,5.0,2020-01-03 00:26:05,好看
41508198869.0,5.0,2020-04-16 17:26:26,一般
41508198869.0,5.0,2019-11-27 14:14:06,外观精致
41508198869.0,5.0,2019-11-11 21:08:15,美观大方
41508198869.0,5.0,2020-01-10 22:16:51,漂亮
41508198869.0,5.0,2019-11-26 19:59:49,很好
41508198869.0,5.0,2020-04-01 21:49:56,干净大气
41508198869.0,5.0,2020-01-06 20:18:37,简约大方
41508198869.0,5.0,2019-12-22 13:18:16,简洁大方
41508198869.0,5.0,2019-11-05 11:24:28,产品漆面挺好
41508198869.0,5.0,2020-05-14 06:40:32,整洁大方
41508198869.0,5.0,2019-11-23 13:33:18,好看
41508198869.0,5.0,2019-11-23 14:52:24,非常板正外观简洁大方掌控容易
41508198869.0,5.0,2019-12-21 17:42:52,简洁大方
41508198869.0,5.0,2020-04-11 16:21:56,非常好
41508198869.0,5.0,2020-04-11 08:36:02,外形好看
41508198869.0,5.0,2019-11-14 10:16:29,非常漂亮
41508198869.0,5.0,2019-11-14 17:40:26,海尔品牌的电器外观没的说很大气上档次放在厨房和厨具非常搭特别赞
41508198869.0,5.0,2020-03-20 15:22:44,简单干净
41508198869.0,5.0,2019-12-19 23:13:00,很好看
41508198869.0,5.0,2019-12-20 20:41:24,很大气
41508198869.0,5.0,2020-06-15 19:52:50,美观大方
41508198869.0,5.0,2020-03-14 12:09:48,非常大气
41508198869.0,5.0,2020-01-20 17:45:45,不错
41508198869.0,5.0,2020-06-15 15:00:39,外观漂亮很喜欢
41508198869.0,5.0,2019-11-19 10:47:18,好看占位小
41508198869.0,5.0,2019-11-13 13:14:00,简单明了尺寸合适
41508198869.0,5.0,2019-11-17 08:46:01,大气好看
41508198869.0,5.0,2019-11-17 18:41:52,漂亮
41508198869.0,5.0,2020-01-28 02:52:34,很好啊
41508198869.0,5.0,2019-11-11 12:24:17,简洁时尚
41508198869.0,5.0,2020-03-24 21:50:38,挺大气的
41508198869.0,5.0,2020-04-16 00:11:30,外观很漂亮
41508198869.0,5.0,2019-11-19 14:49:57,壁挂炉很漂亮比以前的好多了双11买的价格也合适很给力安装师傅也很专业很有耐心安装的很快非常满意的一次购物
41508198869.0,5.0,2019-11-13 21:52:21,外观很好看
41508198869.0,5.0,2020-03-18 10:04:02,挺好
41508198869.0,5.0,2020-01-08 16:37:20,很简约大方
41508198869.0,5.0,2019-10-11 19:33:01,漂亮
41508198869.0,5.0,2019-11-05 14:59:35,简单好看
41508198869.0,5.0,2019-12-08 11:21:48,很好看值得推荐
41508198869.0,5.0,2020-06-21 15:03:49,好看
41508198869.0,4.0,2020-05-27 12:30:05,外观大气不错而且易擦洗
41508198869.0,5.0,2019-10-13 16:37:59,跟描述的一致
41508198869.0,5.0,2020-05-12 13:38:52,简约时尚
41508198869.0,5.0,2020-02-06 17:11:40,外观大方简约
41508198869.0,5.0,2020-04-09 15:34:17,简洁大方
41508198869.0,5.0,2020-04-25 17:50:42,简洁大方以前用的触摸屏的坏了告诉我没配件所以不敢买了这个看着不错
41508198869.0,5.0,2019-10-15 12:14:52,简单店里使用老人也能轻松操作
41508198869.0,4.0,2019-12-20 16:09:11,简单大方不算特别美观
41508198869.0,5.0,2019-12-25 08:41:12,比之前的海顿好用价格便宜质量好
41508198869.0,5.0,2020-06-21 15:40:07,尺寸大小合适不笨重样子很现代值得推荐
41508198869.0,5.0,2019-11-22 20:37:23,设置简单不错压力表设计有点呵呵还需要低头去看
41508198869.0,5.0,2020-05-22 12:27:43,包装完好客服热情噪音不大目前使用感受不错就是不知道冬季取暖如何安装补贴很给力
41508198869.0,5.0,2019-12-11 08:23:35,简洁大方按键简单好操作
41508198869.0,5.0,2019-12-16 13:53:07,外观很干净很不错就是比预计的厚了一些
41508198869.0,5.0,2020-03-19 09:01:25,有点宽大
41508198869.0,5.0,2019-10-13 16:51:03,比想象中的大
41508198869.0,5.0,2020-01-14 13:56:29,干净简洁
41508198869.0,5.0,2020-04-30 17:26:26,可以简洁美观
41508198869.0,5.0,2020-01-08 12:17:06,大气简洁
41508198869.0,5.0,2019-12-17 19:55:07,好看
41508198869.0,5.0,2020-04-12 15:50:50,大方简单
41508198869.0,5.0,2019-12-24 18:58:24,外观好看
41508198869.0,5.0,2019-09-23 20:14:21,好看大方
41508198869.0,5.0,2019-11-18 22:31:34,占地小外观时尚
41508198869.0,5.0,2019-12-02 14:29:06,挺好看
41508198869.0,5.0,2019-12-20 21:20:42,白色外观简洁大方
41508198869.0,5.0,2019-11-02 00:24:28,还不错就是含26及以下的压力表在下面有点别扭没透窗看到节约能源有待提高美中不足
41508198869.0,5.0,2019-11-24 18:16:38,比一般的热水炉大小一样稍微厚一点在切菜板上面不影响厨房操作赞
41508198869.0,5.0,2020-06-30 22:32:02,挺好的
41508198869.0,5.0,2019-11-12 18:02:43,简洁明了
41508198869.0,5.0,2020-06-13 12:07:04,美观大方
41508198869.0,5.0,2020-01-04 10:17:29,东西还是一直的好一如既往支持海尔
41508198869.0,5.0,2019-11-17 15:24:01,美观大方
41508198869.0,5.0,2020-02-21 18:08:09,外形美观整洁
41508198869.0,5.0,2020-03-01 00:12:19,外观美观机器不错
41508198869.0,5.0,2019-12-27 13:41:03,美观
41508198869.0,5.0,2019-12-30 09:17:59,规矩
41508198869.0,5.0,2020-01-18 17:55:09,还好
41508198869.0,5.0,2020-01-19 12:20:32,还没安装但是确实挺快
41508198869.0,5.0,2020-02-08 07:36:07,外观完好
41508198869.0,5.0,2019-11-21 12:07:08,还可以有点厚
41508198869.0,5.0,2019-10-28 21:16:33,简洁大气
41508198869.0,5.0,2019-11-22 17:13:22,很好
41508198869.0,5.0,2020-01-07 08:34:31,完美
41508198869.0,5.0,2019-10-19 15:01:38,外形不错剩下的安装调试后再评论
41508198869.0,5.0,2019-11-07 13:41:00,简洁大方
41508198869.0,5.0,2019-12-22 12:51:00,不错
41508198869.0,5.0,2020-06-16 12:38:09,美观
41508198869.0,5.0,2019-12-25 11:18:06,简洁漂亮
41508198869.0,5.0,2019-10-30 11:40:48,好看
41508198869.0,5.0,2019-11-28 13:49:53,简洁大方
41508198869.0,5.0,2019-12-01 13:05:25,满意
41508198869.0,5.0,2020-01-15 16:44:58,正好放入以前的框内
41508198869.0,5.0,2020-05-15 14:21:26,额还不到尖椒豆角
41508198869.0,5.0,2019-10-26 21:14:02,不错很好换了大品牌的比较信任
41508198869.0,5.0,2020-03-28 12:29:10,干净简洁
41508198869.0,5.0,2020-04-15 11:38:37,外观好
41508198869.0,5.0,2019-10-07 19:12:14,非常好看工人也非常认真
41508198869.0,5.0,2019-10-15 17:29:11,满意
41508198869.0,5.0,2020-04-13 15:26:19,挺好的
41508198869.0,5.0,2020-05-03 17:43:52,非常不错喜欢
41508198869.0,5.0,2019-09-26 12:31:16,漂亮
41508198869.0,5.0,2019-10-24 07:07:32,不错挺好啊阿啊
41508198869.0,5.0,2019-11-16 16:27:36,外观简约大方
41508198869.0,5.0,2020-06-11 13:38:56,外观设计风格简约大气上档次
41508198869.0,5.0,2020-06-03 16:08:46,外观简洁好看比较时尚比较满意
41508198869.0,1.0,2020-03-27 09:54:56,包装老旧显示屏不正
41508198869.0,5.0,2020-02-24 00:21:13,好看简洁大方
41508198869.0,5.0,2020-01-09 18:21:41,白色机器很漂亮干净热的快很省气海尔师傅安装水平一流不亏是金牌员工
41508198869.0,5.0,2019-12-24 12:39:06,好看
41508198869.0,5.0,2019-12-21 19:37:45,外观还是很漂亮的特别秀气
41508198869.0,5.0,2019-12-05 19:17:47,机箱外观是全新的很干净整洁没划痕变形
41508198869.0,5.0,2019-12-01 15:14:23,白色的很好看恒温效果刚开始使用后面追加噪音大小声音不大比之前的那个好多了出水速度还可以安装服务半个月才安装好师傅开了三趟服务态度还可以耗能情况我家120平每天才不多要块钱的气
41508198869.0,3.0,2019-10-14 20:25:40,水压表没有按原来设置安装使用时表面观测不到
70083749927.0,5.0,2020-06-03 21:27:20,外观设计轻巧美观颜色非常好看
70083749927.0,5.0,2020-04-29 11:57:25,外观设计很好比较高大上
70083749927.0,5.0,2020-04-19 21:50:57,干净大气
70083749927.0,5.0,2020-05-10 13:38:50,外观大气
70083749927.0,5.0,2020-04-02 16:59:15,干净大气
70083749927.0,5.0,2020-07-03 12:13:53,简洁漂亮
70083749927.0,5.0,2020-04-26 23:59:30,时尚大气颜色洋气
70083749927.0,5.0,2020-05-22 14:25:44,很漂亮
70083749927.0,5.0,2020-05-04 15:38:15,美观
70083749927.0,5.0,2020-06-16 15:30:16,很好看质感不错
70083749927.0,5.0,2020-06-11 16:34:32,大气好看16升够用了
70083749927.0,5.0,2020-05-09 18:57:04,外观很大气的
70083749927.0,5.0,2020-06-29 11:48:32,漂亮大气
70083749927.0,5.0,2020-04-18 16:43:38,简洁大方
70083749927.0,5.0,2020-04-22 12:42:55,外观设计简约时尚
70083749927.0,5.0,2020-05-09 11:56:21,简洁大方大小适中
70083749927.0,5.0,2020-04-29 12:58:35,外观很大气也不苯重美观
70083749927.0,5.0,2020-05-09 15:27:35,高大上比较时尚整个使用的感觉确实非常棒两个卫生间同时使用完全没有问题
70083749927.0,5.0,2020-04-02 18:59:42,外观高档好看材料结实
70083749927.0,5.0,2020-05-12 11:09:31,时尚简洁大方
70083749927.0,5.0,2020-05-14 19:00:55,简单大气
70083749927.0,5.0,2020-05-17 16:18:46,大气
70083749927.0,5.0,2020-05-06 18:07:19,很小巧时尚
70083749927.0,5.0,2020-04-24 14:15:33,简单大方
70083749927.0,5.0,2020-06-22 22:04:17,美观大气
70083749927.0,5.0,2020-05-26 17:20:11,很漂亮大气
70083749927.0,5.0,2020-07-06 17:05:45,外观时尚
70083749927.0,5.0,2020-05-16 16:55:13,实物看着高端大气牌子的看着就是不一样包装很好物流也快
70083749927.0,5.0,2020-05-08 13:50:35,美观大方
70083749927.0,5.0,2020-05-07 10:37:46,美观大方
70083749927.0,5.0,2020-04-27 22:28:45,外观很漂亮大小跟我家预留位置正好
70083749927.0,5.0,2020-04-26 18:55:32,外观大方
70083749927.0,5.0,2020-05-30 10:40:57,大气
70083749927.0,5.0,2020-05-05 18:03:59,漂亮大方
70083749927.0,5.0,2020-04-02 17:41:22,简约现代风低调内敛
70083749927.0,5.0,2020-05-26 17:26:15,很好很符合个人审美简约大方
70083749927.0,5.0,2020-05-05 17:37:19,漂亮美观
70083749927.0,5.0,2020-05-30 16:48:37,外观大气颜色很温馨安装后的效果看起来也很好
70083749927.0,5.0,2020-05-24 19:51:14,好看
70083749927.0,5.0,2020-05-23 12:34:19,很漂亮
70083749927.0,5.0,2020-05-15 17:18:52,很好看
70083749927.0,5.0,2020-06-16 11:40:47,还可以
70083749927.0,5.0,2020-06-08 21:41:45,漂亮很酷噪音很小出水也很大安装师傅说仅一个卫生间不需加装零冷水否则热水是热水冷水也是热水不知真假只能他咋安咋安白白多出钱买了零冷水
70083749927.0,5.0,2020-06-19 21:33:46,外观小巧美观
70083749927.0,5.0,2020-05-04 05:47:15,大气上档次
70083749927.0,5.0,2020-06-16 13:10:05,好看
70083749927.0,5.0,2020-05-06 22:12:12,装整洁完美还没有安装使用朋友家用的此牌效果很好出水量大不受恶劣环境限制经推荐购买相信朋友没错
