id,product_id,score,comment_time,comment,sentiment
37016,29056147664.0,1.0,2020-06-08 22:20:58,刚买两天螺丝就滑丝漏气打售后说不保修另外排烟不符合规范是不包安装和保修的所以一定要看清楚了再买否则要多花几百找别人安装,0.0072422522534283384
37017,29056147664.0,1.0,2019-06-07 00:17:21,刚一个月没怎么用今天就坏了坏了坏了租客铁定给我差评糟心,5.319776452983316e-05
37018,29056147664.0,1.0,2019-05-05 15:19:48,整了一天都没给我整好机器有毛病装上就不能用现在要退换还麻烦的要死半天没人给解决,0.00021491667322326435
37019,29056147664.0,1.0,2019-07-15 19:23:29,京东买东西一定要看清楚要选择京东自营店购买不然退货很麻烦的,0.13608331865172651
37021,29056147664.0,1.0,2019-07-07 10:29:18,最差的一次购买体验送货时间延迟一天京东客服没有任何人回答问题,0.05147651280005083
37022,29056147664.0,1.0,2019-04-21 16:52:49,我运气差得很装的新房子买回来10多天了才开通了天然气结果一试就是坏的有过了7天免费更还新机差评给钱买个烂热水器,9.674870067755137e-06
37023,29056147664.0,1.0,2019-12-19 16:26:39,刚买几天就降价假双十二说好的保价呢,0.39583228777442236
37024,29056147664.0,1.0,2019-07-15 17:12:13,安装费用太贵了真坑巨坑简直就是欺骗人,1.0357037284247639e-05
37025,29056147664.0,1.0,2019-05-30 08:27:04,售后太差热水器收到了10多天了都没有人来安装,0.001235749447802803
37026,29056147664.0,1.0,2019-04-09 15:29:38,听我说的话能不买就不买买完知道有坑提供产品的合格证明还要另外收钱的呢,0.0017994326512891234
37027,29056147664.0,1.0,2019-08-21 18:25:00,真坑比以后再也不买美的的东西了服务太差了,0.0002425787582264194
37028,29056147664.0,1.0,2019-06-01 07:54:20,什么破售后安装一下要块什么都要换呢这叫什么免费安装趁我不在家骗老弱妇孺呢,0.0003877322762019242
37029,29056147664.0,1.0,2018-08-31 11:38:57,物流超级慢客服态度消极各种理由推脱,0.01414176856059901
37030,29056147664.0,1.0,2019-03-30 16:45:07,安装的师傅有点坑给我安装个燃气管太多阀门还要贵最后还是没用的坑,6.7423629913632155e-06
37031,29056147664.0,1.0,2020-03-19 13:47:22,差评物流太差了,0.00608391585827639
37032,29056147664.0,1.0,2019-03-30 22:57:39,预约售后服务很差,0.10332194681739792
37033,29056147664.0,1.0,2019-05-11 17:02:07,产品质量很差连换两台都是坏的第一台振动大退货换第二台刚装上就显示故障,0.014378459023575485
37034,29056147664.0,1.0,2019-04-21 19:59:13,还没使用效果如何还未知不过机器元安装费用元有这么乱收费的吗？真心伤不起对京东无语,0.01568243322946572
37035,29056147664.0,1.0,2019-05-10 17:34:16,要不是为了评论一个星都不给东西来到以后发现左下角有挤压的痕迹凹下去了然后换货说的报销运费三天到账这都一星期了也没到换来的货上面同样有挤压痕迹真差劲,6.306921207510641e-09
37036,29056147664.0,1.0,2018-10-08 17:18:22,没想到京东上也有这样的网店希望京东平台能够清理一颗星是送给快递的这样的店应该直接罚款关闭,0.025861096789871696
37037,29056147664.0,1.0,2019-05-18 17:16:49,差评老人在家来安装两个龙头3个管收160的费用和315美的一样的套路安装费用是货品的百分之十了,7.110268611887349e-06
37038,29056147664.0,1.0,2020-07-11 22:37:06,差按键太硬按不动调不到温度,0.024243068566372594
37039,29056147664.0,1.0,2019-05-10 20:42:38,第一次在京东买东西整体感觉不是很舒服商品介绍的是100送货上门结果到货让我自提联系客服也没处理因为快递员服务还算热情所以不予计较但是商家态度必须差评,9.136946624144215e-05
37041,29056147664.0,1.0,2019-01-05 14:33:24,乱收钱明明是元旦活动价还收平时一样多商家态度很差,0.00018449092927452782
37042,29056147664.0,1.0,2019-03-31 19:24:03,安装工野蛮施工不听劝告有好的办法不用非要用粗暴的方法造成的影响等星期一水电工来了才知到,0.14441554164370063
37043,29056147664.0,1.0,2019-01-21 11:00:44,售后服务太差了说好不收安装费还收了我180美的这种大品牌真的是无言以对昨天就打电话投诉了一直没有回复,1.4460804472204991e-05
37044,29056147664.0,1.0,2019-07-17 15:30:32,材料验收钱可以理解把旧机拿下来也要收元太过分了请大家以后不要买这家的东西,0.0015692682298888982
37045,29056147664.0,1.0,2018-09-09 11:10:56,材料费过高高压管自己买还要收十五一米的安装费一句话我的安装收了四百多的费用很不开心,0.000267221681316987
37046,29056147664.0,1.0,2018-12-12 14:59:58,有几个问题1这款热水器从河南发货2商品降价店家不会补偿也没有京东的价格保护3店家动不动就说退货要顾客自行寄回河南某地邮费由顾客承担假如不是在京东商城这样的贴牌货我看都不敢看还敢相信这所谓的美的的售后和服务吗？京东的钻石客户第一次差评就送给这贴牌货,1.0458744981178825e-11
37047,29056147664.0,1.0,2019-03-30 23:17:10,使用不到两个星期就打不着火排除了煤气的原因老火的很,0.021096151831356935
37048,29056147664.0,1.0,2019-11-16 10:17:32,安装服务之前没看评论真的是差评安装费都得四百多都可以再买半个热水器了简直是稀烂没让他们安装后期自己吧简直是想退货再也不想买美的东西了差评,8.23065693378311e-09
37049,29056147664.0,1.0,2019-06-04 16:27:48,大家千万别买售后安装师傅超级无敌乱收费关键是投诉无门投诉不管用安装费快超过我机器的费用了可见是何等的乱收费我是京东plus会员京东买东西几年了几乎不给差评今天实在气不过为了大家好千万别买买了会和我一样找气受坐标西安雁塔区,8.52560244624101e-11
37050,29056147664.0,1.0,2019-11-01 14:16:12,服务太差了安装人员服务太差什么都要收钱态度一点也不好完全就是为了钱来的服务一点都不好没有素质做这样做那样都需要钱,3.376692181755736e-06
37051,29056147664.0,1.0,2019-05-12 19:18:21,差评东西到货APP预约安装三天没有回音打400电话说加推安装服务依然石沉大海然后就没有然后了,4.6696021868131155e-06
37052,29056147664.0,1.0,2019-12-27 23:06:44,京东平台越做越差看来是钱多了想作死了不好好监管平台差评在也不想回购了,0.00234775518871555
37053,29056147664.0,1.0,2018-10-16 19:14:41,差评安装的师傅把锤子扔在地上把我的地砖搞裂开了太过分了这么差的服务,1.2429052465012802e-07
37054,29056147664.0,1.0,2020-02-02 22:53:34,安装了一下还是自家买的配件花了四百多安装费接个燃气接口也要块简直是,0.00017233859549781183
37055,29056147664.0,1.0,2018-12-14 21:27:13,京东的物流还是至少要给合格的东西还未使用但是服务只能说没遇见过更差的了拆旧得自己来不拆好不装管道三角阀都要换他们给搭配的自己外面买的不给安装什么都要钱安装环节那么多隐性收费介绍页面全都不写6的很,3.1680896830366123e-06
37056,29056147664.0,1.0,2018-10-04 12:05:46,千万别买河南人最生意缺德第一天下午四点安装完毕第二天打电话告知漏水他们说安装后的问题不负责不安装上能知道热水器箱体漏水吗？不安装上师傅怎么能测出问题推脱反复四天的投最后还是美的总部给解决的,1.812628935837779e-09
37057,29056147664.0,1.0,2019-01-06 09:37:37,差评垃圾全是忽悠人的说要送工具结果还必须好评了才送工具这是啥子行为变相出钱买好评嘛,3.064551644960112e-05
37058,29056147664.0,1.0,2020-06-24 10:46:45,618买的正要给小宝宝洗身子哪知安装当晚即打不着火此店客服说不关他的事不给退换叫我自己找当地售后,4.64100155705971e-06
37059,29056147664.0,1.0,2018-12-19 20:08:29,这颗星是给售后服务的首先我也自我检讨下因为本人大意买错了天然气机自家是用煤气机的直到装上去才发现不对当天跟商家客户说明但未有答复过一天才说要找当地售后解决后来经当地售后客服提醒才知道买错了所以想跟商家客户申请退换但商家一再强调开箱安装无论是否用过开箱就已无法退换什么七天无理由退货15天退货都是蒙骗客户的字眼大家请注意客户收到货一两天的事情时间又不长这都没有商量的余地比如退货后要验货才给退款或者开过箱要打折扣退款也可以接受的范围呀在这之前对京东是很信任的凡是买电器都是在京东买现在觉得挺失望的希望能给大家一个参考选择,0.0
37060,29056147664.0,1.0,2019-03-26 23:26:48,机子1000安装费600多说好的300封顶各种材料各种加那你们还不如卖2000包安装多好非得从辅材上榨取消费者这样有意思吗还美的真寒心,0.14260151327374482
37061,29056147664.0,1.0,2019-03-25 08:07:45,差评一颗星都不想给家里装修到一半连落脚地都没有和卖家好说歹说晚一点再发货死活不肯根本没有商量的余地以后购物还是上吧失望至极,5.153016346970407e-05
37062,29056147664.0,1.0,2019-04-11 20:25:31,图便宜买了这个是个教训水龙头开了十来秒才点火点火后又二十来秒水才热起来水温定到43℃要好几分钟才能达到40度根本升不到43度太浪费水了这破玩意也不知道是该修还是该扔掉,1.8261856471468718e-09
37063,29056147664.0,1.0,2019-07-12 17:16:27,这是最差的一个网购买来安装发现故障报警一直没时间在家叫售后上门等了大半个月才有时间叫售后才发现拍错了时间过了直接不能退换买的时候也没有选项天然气或煤气然气热水器多种气体要标明一下嘛只管产品卖出去了这种还美的大牌子很失望,4.811162257478685e-08
37064,29056147664.0,1.0,2018-08-01 11:27:33,商品详情没有写卧室不可以安装吧？旧的热水器就是安在那个位置的谁能想到美的的就不给安装？厂家不给安装退货邮费自理？如果给我安我还不想退呢如果你商品详情写清楚我也不会拍不是在意多少邮费的问题商家一点都不找自己的原因安不了怪我吗？不写清楚详情怪我吗？一点都不负责任那好我不退了还不行吗哪怕你客服说一句我们详情遗漏了啥的至于这样吗？不能承担责任就不要开店,4.0611958240788226e-13
37065,29056147664.0,1.0,2019-06-05 14:15:59,差评严重差评我买三个热水器只给我发了一个还有两个发哪里去了过去好几天了对我不问不管的服务太差了,7.544824788741078e-05
37066,29056147664.0,1.0,2018-11-15 12:59:28,99买的热水器安装辅助材料说是300封顶结果给我整出了300多还各种推卸什么是辅助材料当我是傻子吗,0.002385790095063567
37067,29056147664.0,1.0,2019-01-18 09:57:34,最基本的配管都没配够安装在阳台上安装人员想方设法的加管一根软管子元？？？？？安装费最高不超过元就想方设法收你简直垃圾售后服务太差,8.216104352420928e-09
37068,29056147664.0,1.0,2018-10-04 17:28:20,这热水器下次不敢买了师傅上门安装什么都要收费家里没有预留热水管需要改动我说材料我买师傅要手工费150一个三通要150排烟管140一米整体算下来我这都要小千把了吓死宝宝了我就想问这售后就是来替我挂下机器的吗？那要你售后有何用美的大品牌就是这样的吗？,5.4861741175527e-05
37069,29056147664.0,1.0,2019-07-22 18:37:13,我是给我哥哥姐姐买的哥哥说热水器不出水安装师傅过来看了说美的的都是这样的还叫我们停水了出来再重新开一下热水器服务态度极差耽误这么久也没给我解决买回去新的没动它就出现这种问题师傅也不调试等我们发现了问题也没人给一个解决方法态度消极差评再也不会买了亏我之前还买了好几个热水器美的的,2.601394475387764e-07
37070,29056147664.0,1.0,2018-12-27 17:36:20,该产品热水出水口小就打不着火多次联系反应情况无人给予满意答复最后联系京东卖家号称工号是8000的客服竟然怀疑是客户自己弄坏的恶意答复态度蛮横性质恶劣让我对贵公司的售后产生不良印象严重怀疑贵公司的人品及产品,2.035678292600096e-10
37071,29056147664.0,1.0,2019-01-21 19:40:01,差评安装师傅就挂墙上水管不接天然气管不接不会烟囱不接还要你安装啥啥都自己来,1.1955267598118269e-06
37072,29056147664.0,1.0,2019-05-02 10:50:33,机器打火难打火过后还有凉水热过凉然后才热客服差购买的时候元我用了自己的puls会员优费卷现在降到元说用自己的优费卷不能价保你不能价保你要打价保一年的旗号干嘛真是无语了,0.00011380244254843852
37073,29056147664.0,1.0,2019-10-27 10:29:05,声音大一会儿冷水一会儿热水坑的很质量问题还得让师傅开个证明师傅是你们的人他们感开么？由于师傅不开只能7天无理由退货自己承担费用关键在这里从广东佛山发的货让我退到郑州快递费用快可以买一个了别买一买就入坑了,1.9345192114883503e-11
37074,29056147664.0,1.0,2019-03-27 14:06:03,一是不讲诚信承诺安装费用不超过元结果收取元；二是降价不给价格保护做你说的说你做的既然做不到就不要承诺什么封顶安装费都是扯淡只是部分配件封顶实际上根本没有封顶一说这种行为涉嫌虚假宣传先让消费者买了之后再说你一个消费者能把我大美的怎么样啊把474收费单据附上大家好好看看封顶元安装费一台热水器才你有本事安装费比热水器还贵啊大美的美的可以更贵的,2.220446049250313e-16
37075,29056147664.0,1.0,2018-08-23 21:56:23,机子按键很难按烧水声音很大安装在厨房在浴室冲凉等热水都会让你等睡觉了还有说好的包安装到货不给装我自己叫人装又不给安装费说一堆废话敷衍买家坑死人的商家,2.2146950939827548e-11
37076,29056147664.0,1.0,2018-08-19 16:24:43,东西质量好坏先不说但你们这安装得太敷衍了吧配的螺丝一颗都没用就是我原来旧热水器的一颗钉子挂在上面的根本就没固定好燃气管就用铁丝给我绑的那个环扣我还特意提前买了两颗就给我原封不动的放那欺负老年人在家什么都不懂是吧需要的材料我都一起在京东买了是不是没收材料费就敷衍了事啊就你们这安装态度给你一星都觉得多余,1.3152146038919454e-11
37077,29056147664.0,1.0,2018-12-24 21:59:18,热水器本身质量不过关安装第二天用就出现异响我们就不敢用了第三天维修好了第四天又出现更大声的异响又不敢用了燃气热水器不是其他电器产品我个人认为还是挺危险的电器频频出现质量问题太费神添堵购买了这款热水器出现这样的问题对我们家的生活造成严重不便同时也让我浪费很多时间去联系售后等待维修等等早知道如此不靠谱我肯定选择其他品牌了商家说在帮我安排联系售后过来hellip,4.253010876809071e-08
37078,29056147664.0,1.0,2020-06-20 16:25:43,1商品详情首页明确写明价保一年365天2出现降价店铺客服编借口拒绝处理3向京东官方反馈京东客服明确支持价保投诉处理结果商家依然拒绝受理4买家们可要擦亮眼睛咯5附店铺客服拒保截图官方价保规则截图降价订单截图,8.445910637533416e-12
37079,29056147664.0,1.0,2018-07-17 10:34:12,这是买的第二个说说问题第一个买的比现在做活动的还要便宜一张红票票所以这种活动都是先涨没诚意第二热水器插头没有保护断电开关块钱的东西都能省却不为安全考虑第三介绍说送工具箱延保卡自然是要求先好评再给可我第一个买的到现在也没有收到延保卡多次联系商家没有解决我也不想费精力和你们搞了现在我也不想为了一个小东西来改变我对产品的真实感受所以延保卡你自己留着吧,1.6323291118780503e-07
37080,29056147664.0,1.0,2019-08-16 00:20:46,购物体验非常差回家开箱发现焊接的挂钩弯了正面还有细微划痕仔细观察外包装箱子没有摔过痕迹并且完好无损挂钩位置也是泡沫覆盖着现在怀疑真是网上说的ldquo电商专供rdquo副厂生产的功能使用正常的检验瑕疵品或是7天无理由退换货的购买第三方的产品退换货还是真的很麻烦需要自己邮寄不能上门取件咨询店铺售后感觉太麻烦了也就不退了功能正常能使用就好各位小伙伴买前还是三思虽然功能正常但是心里总还是感觉很不爽hellip,2.242804278962396e-07
37081,29056147664.0,1.0,2020-06-08 12:01:20,就这样的东西你们自己看客服不理叫我找售后售后服务态度特别不好就是大爷花钱买罪受美的也能出这样的产品？出厂都不检查的嘛？,0.0001307973839915766
37082,29056147664.0,1.0,2018-12-20 11:51:47,购买经历12号下单15号预约安装通电一直报警申请换货京东客服京东仅提供平台ldquo美的燃气热水器旗舰店rdquo售后由第三方（北京诺斯诚佳合商贸）负责他们管不了第二个客服会督促卖家解决该问题并问我满意度我问他你觉得满意吗？他说不打扰挂了电话第三方售后将按流程走美的专业人员进行质量检测根据质量报告进行退换货16号亨泽贸易公司派人过来检测检测结果排气阀堵塞需更换排气阀17号京东专员联系商家说是问题已解决没有质量问题可怜我的热水器还在那摆着不能使用卖家负责售后客服不在给你电话自己联系北京的售后处理最终联系美的全国售后服务才安排人员过来更换排气阀热水器可以使用18号第三方售后回访更换排气阀不属于质量问题（一直没见到过质量报告）后续有问题给维修处理这是什么逻辑？京东最后补偿200券算是解决问题整个经历触目惊心整个过程说白就是售出后退换货是不可能只能给维修处理前前后后扯了4天身心俱疲这帮人拖的起普通消费者拖不起,0.0
37083,29056147664.0,1.0,2020-07-10 12:12:49,很不爽的一次购物安装没多久就漏气漏气弄好了没几天打不着火师傅检修说零件坏了得申请需要几天才能换修要别的拍照早就换新机了无语,1.1574538327785433e-08
37084,29056147664.0,1.0,2019-03-24 19:52:49,噪音超大比我水箱坏了漏水那个还大一倍价格都差不多都是12L这个也比之前那个短10cm左右说是有运费险但是运费险只有块钱毛重22斤左右退回去不是要运费啊免退回运费立马退货燃烧声音轰隆轰隆轰隆的专门把水量关小免得说是水大了需要全力加热温度调低最高45度免得说温度高了在全力加热然后测试一下温度在38度时达到已坏热水器噪音水平热水器震动也要大些以后不会再买非自营产品了,0.0
37085,29056147664.0,1.0,2019-05-22 18:19:41,用了非常好不过第二天就降了元,0.11645851627174819
37086,29056147664.0,1.0,2019-05-17 18:35:02,物流快就是安装收费贵,0.3185996183530415
37087,29056147664.0,1.0,2019-03-15 21:43:35,售后真的又黑又上门收了元左右的各种材料费,0.0688474622224653
37088,29056147664.0,1.0,2019-08-06 20:28:47,这是个假店不是京东的不是美的的所谓旗舰店是不良商家自己取的假名字热水器安装不上售后也不管买了两个月至今没办法使用千万不要买,2.830799148756391e-06
37089,29056147664.0,1.0,2019-07-11 20:16:25,客服服务太差约的下午4-6点来安装没人联系打电话都没用,0.00014008847637103639
37090,29056147664.0,1.0,2019-08-11 17:06:48,买这家店的热水器安装材料费花了块去年11月安装费没有收大家购物需要仔细看店了,0.0005560992186267599
37091,29056147664.0,1.0,2019-09-04 21:18:46,建议慎重购买机器800多安装及辅材费用却要400真是天价美的不是卖机器的是卖配件的,0.018908738089815857
37092,29056147664.0,1.0,2020-04-03 09:57:24,安装要另外收取材料费元我家一共都不到三米一堆收费项目,0.001183594357835438
37093,29056147664.0,1.0,2019-01-25 23:08:33,差评太很不愉快我在网上购物很少差评的这次京东购买美的燃气热水器只能给差评首先快递送货很不负责任到货当天下雨快递小哥直接将货送到楼下超市后再电话通知收货人还得自己到一楼将热水器搬到四楼没有送货上门的然后上门安装时师傅不事先告知安装收取费用也不告知费用明细直接将热水器拆开挂上墙以后家人询问师傅后才告知需要多安装费价格有些高家人不懂的情况联系卖家店铺客服要求退货客服拒绝退货投诉售后后售后说可以只是拆开了没有使用可以申请退货感觉就是店铺与门店相互推诿太了无奈之下自己安装的差评差评奉劝大家以后不要买美的燃气热水器就是半成品还特别,0.0
37094,29056147664.0,1.0,2019-10-10 20:03:56,简直都不是京东串通美的卖伪劣残次品而且官面堂皇这是美的售后客户自己说不信可以打电话052788262275求证,0.04184338475097049
37095,29056147664.0,1.0,2020-05-05 11:18:57,安装服务差的各种理由拒绝安装想买的就要考虑清楚了,0.00633030883518737
37096,29056147664.0,1.0,2019-01-31 21:24:12,破热水器水都不热我十五天内申请换货卖家取消让你只能维修刚买的新的还没用就维修质量太差了,3.186909902641588e-08
37097,29056147664.0,1.0,2019-02-21 16:44:21,有些时候突然没热水然后又有什么情况？,0.13242005248634592
37098,29056147664.0,1.0,2019-02-10 19:08:46,今天刚收到过年安装师傅不好找自己安装了安装已经完成试用不成功不通电找了半天毛病结果是里面线头没有插好店家客服叫我找厂家直接差评,1.7067995794484148e-08
37099,29056147664.0,3.0,2019-08-19 17:12:49,希望美的这样的大公司客服能有一种契约精神和多少有点法律意识能知道什么是必须严格按合同执行什么是可以协商沟通解决,0.37632300710034494
37100,29056147664.0,3.0,2018-10-17 23:48:45,东西美观度还不错安装师傅态度也不错就是美的免费安装的背后是高价的材料费一台设备元材料费收了元上当受骗之感尤为强烈就是用自身所谓的专业打败非专业的用户强烈建议售前澄清材料费用发生的大致区间,0.0023692070731718973
37101,29056147664.0,2.0,2019-06-05 09:10:00,要个发票要了一个礼拜还要不到每天都要来问每天都无法解决,0.03337252942533375
37102,29056147664.0,3.0,2019-07-21 13:05:47,一般般吧这么大的牌子连漏电保护器都不带不觉得尴尬吗？,0.031128486444275794
37103,29056147664.0,2.0,2020-01-10 16:02:13,送的东西没有客服也联系不上,0.03990468758631238
37105,29056147664.0,3.0,2019-12-10 13:35:27,安装服务服务态度有待提升,0.343862620899678
37106,29056147664.0,3.0,2018-12-28 16:20:59,付款后等到花儿都谢了才到货还是自己安装的,0.11328033921321479
37107,29056147664.0,2.0,2019-04-12 22:33:11,装上就漏气吓死我了,0.1605642407841702
37108,29056147664.0,3.0,2019-02-20 19:25:31,没有防漏电插座确实很便宜但是有点失望,0.08781529454255488
37110,29056147664.0,2.0,2019-01-22 19:53:27,水温调到65度跟正常30度的没啥区别我住七楼,0.0038565574558283577
37111,29056147664.0,2.0,2019-05-03 03:06:24,质量不怎么样开到最高也不是很热又上了一次当,0.07660325810530721
37113,29056147664.0,2.0,2018-12-12 18:08:29,热水器不错就是安装配件收费太贵了安装一下差不多25米管加配件一起收了我元有点离谱,0.004546729800379623
37114,29056147664.0,2.0,2019-02-25 23:18:50,东西是收到两天了就是没有一个售后服务人员联系安装美的的服务现在就是这样的吗还是京东的服务一直都是这样,0.31869073387007363
37115,29056147664.0,3.0,2019-04-10 16:58:57,寶貝已經安裝好了就是材料費太貴了還被同事說了哪有買電器安裝還要自己給材料的,0.0005484378989009109
37116,29056147664.0,2.0,2019-05-02 21:04:18,机器收到一个多星期了了我好奇的是为什么没有师傅主动联系进行装机的？还是需要自己联系师傅来安装的？如果我没有看错外包装上好像写着请等师傅来安装的切勿自行安装敢情美的的服务就像下图那样是一片空白的？,7.929555412733436e-06
37117,29056147664.0,3.0,2018-08-30 13:10:21,跟老式的热水器并没有什么区别打开水3-5秒后热水器才燃每次用水都要放一大盆冷水,0.0003573483958435597
37118,29056147664.0,3.0,2019-04-25 14:55:00,不知道是什么原因设定好的温度却有时高有时低有时还直接出冷水几秒后又是热水,0.012088709608768289
37119,29056147664.0,3.0,2018-10-22 20:26:35,产品质量还行就是宣传有点夸大说好的免费安装结果美的的师傅上门拆掉旧机器收元两根冷热水管收元还是还价商量便宜的感觉商家最起码应该配送两根冷热水管吧,1.6278019154825074e-08
37120,29056147664.0,3.0,2019-04-21 22:51:23,商品不错但美的售后负责安装的人员态度太差了第一个安装人员到时看见我自己已经买好了安装所需的材料天然气管子水路管子）后立马脸色变的很差在没有看见热水器所需安装的部位后直接说排烟管道不够需加三根每根元而同样的管子市场售卖最多元一根因为当时厨房还在切割面板施工中直接和我说安装很简单说给我把热水器挂起来后其他的排烟管道接入水口及出水口和天然气进口自己安装如果他来接是要收费的我想问一下美的这就是你们公司的免费安装算了反正很简单热水器及燃气灶我都是自己安装好的只是第二天要美的安排个师傅来检测下漏气否其它的真的是不敢麻烦你们了,8.881784197001252e-16
37121,29056147664.0,3.0,2019-04-22 18:52:41,第一次知道所谓的配件就是一根烟管进水出水的管子都是要自己花钱买的有点被坑的感觉,0.0026520200244277703
37122,29056147664.0,2.0,2020-04-16 23:08:42,买错了天然气的买成液化气的了发货很快到货也很快怎么就退货这么难呢找客服就让我按流程走问退货地址还让我按流程走问题就是流程上没地址啊再问让我注意接电话不是我就想问一下告诉我下地址这么复杂吗？,1.4907492748017503e-06
37123,29056147664.0,3.0,2019-06-04 14:30:48,这个热水器的排烟管太短了只有半米这样自己买加长管作为排烟管吧以为有三米长结果自己想多了,0.06215658291933579
37124,29056147664.0,2.0,2019-03-03 10:49:00,我的安装费居然要还是跟他讲价少了块这个安装费是不是收的太不合理了什么波纹管一米怎么算都没有3米他给收3米的钱,2.632150775117026e-07
37125,29056147664.0,2.0,2019-04-24 11:15:45,热水来得太慢了开水很久才点燃我还以为是坏了升温也慢不建议购买,0.2960236523176749
37126,29056147664.0,3.0,2019-01-30 12:09:24,货收到但京东物流服务太差我订货时因知道晚六点前只有90高龄的老人在家专门在订单上注明ldquo送货请在30日晚六点以后rdquo结果物流只顾自己方便在中午12点就到了知道家里只有老人也不愿送货到家在京东以前买大件都是送货到家现在非要下楼自取如此服务让人失望,6.619159664822405e-09
37127,29056147664.0,3.0,2018-11-30 20:40:40,目前所以过程中遇到两个问题一是起火慢导致出热水时间很久二是燃烧声音特别大,0.3841445657946404
