id,product_id,score,comment_time,comment,sentiment
11794,6723160.0,1.0,2019-12-09 12:33:30,安装师傅来了就挂上就走了家里人也不懂这又找人家的师傅来装的防爆管一米60是真贵我们不买的东西不装上正常箱里自带的东西总得装上吧可气愤这是又请人家师傅装的,5.269308545052809e-09
11795,6723160.0,1.0,2018-11-03 17:40:19,让他用PPR管先麻烦不肯安装材料免费的让他装2个球阀说没有忽悠说只有排污阀要另外给100元呵呵没办法只能听他忽悠然后去美的投诉了哦装个球阀就行了呵呵坑我100元我自己水路留的好好的三通给你装不装就为了坑我100元什么指定青岛联大浙江盾运诸暨哥尔德全是你告诉我我装2个排污阀干什么干什么用排污口在哪里如何排污整天忽悠客户,1.152496686973592e-08
11796,6723160.0,1.0,2020-06-18 15:41:56,耗能情况刚买过第二天降价（形容为满减）并且还有赠品咱这啥也没有早知道不买了实体店买比较好还可以送角阀水管烟气排风管道这啥都是自己备自己买后悔了,0.00013733959172135268
11797,6723160.0,1.0,2019-05-10 16:02:57,商品没问题但无理由退货后赠品无法退货搞得很受伤,0.011598066627184545
11798,6723160.0,1.0,2018-11-15 20:29:41,一个订单下了几件货最后却少到了一件网上买东西没经验不知道就签字了谁知道被京东和送货的给坑了真差,1.062267116791471e-05
11799,6723160.0,1.0,2019-09-16 00:37:21,烂装上第3天直接不工作了这一星给产品明天找售后不行给我退货去买卡萨帝,0.0003861084315577301
11800,6723160.0,1.0,2020-06-09 11:28:05,价格浮动太大买了就降价京东厂商,0.020214099459042734
11801,6723160.0,1.0,2018-12-04 09:32:39,卖家推给京东客服相互推根本没收到货还给我显示签收我就呵呵哒了服务态度差到爆客户体验差到爆比起舔脚后跟都不如,5.738204325034246e-07
11802,6723160.0,1.0,2019-06-18 10:44:11,京东忽悠客户还是一套一套的说好了618保价就相信了提前几天购买了但刚过了几天价格就少了元还在618活动期内真的让人无语了,0.00020106738782899036
11803,6723160.0,1.0,2019-06-27 03:24:36,送的东西太慢了,0.19522154330367558
11804,6723160.0,1.0,2019-06-08 21:58:22,安装极其差刚装完就报修总而言之以后不会再选美的,0.022338809757406652
11805,6723160.0,1.0,2019-04-11 18:39:11,买了一个月没有装装上去就坏的真心觉得亏大了,0.009610593772389375
11806,6723160.0,1.0,2019-07-20 19:51:19,看到赠品才下单安装好后说赠品没有了差评,0.0037386082399988307
11807,6723160.0,1.0,2019-11-18 12:25:37,没收到货不知道京东开始行骗了投诉无门客服不管现在的办事都比京东要好吧我再重申一遍我没有收到货你们就做假太坑了,2.4215721730058704e-06
11808,6723160.0,1.0,2018-12-04 11:27:10,售后太没素质了以后再也不买了美的这么大的品牌居然售后素质这么差劲,0.0001348385575766775
11809,6723160.0,1.0,2019-06-20 12:41:27,辅料质量太次死贵死贵的安装工服务态度不好,0.0239948050782417
11810,6723160.0,1.0,2019-07-25 10:16:07,安装费太贵了根本不是零元安装500多的安装费,0.003425791349995433
11811,6723160.0,1.0,2019-02-14 11:20:34,垃圾不多说,0.04235676821098333
11812,6723160.0,1.0,2019-07-24 10:09:11,差评说好的元安装呢？一台机器光安装费花了,0.02434336494050926
11813,6723160.0,1.0,2020-06-15 12:21:23,安装服务安装辅材要了500多抵上半个热水器太黑了,0.32209371117622587
11814,6723160.0,1.0,2018-12-10 15:55:45,差评说是安装不收费售后安装师傅上门还收了块燃气管子还是我自己买的大家购买谨慎,1.3484251225603927e-06
11815,6723160.0,1.0,2018-12-21 08:40:03,热水器就是一个坑机器一千多安装费用干掉600这么多是买的起装不起而且这个排烟管还不好买最好是自己买点辅材,0.0005804140374401356
11816,6723160.0,1.0,2019-02-22 12:47:52,安装人员简直完全不责任把机器送过来什么都不做就走人垃圾美的服务产品也就那样,0.022661370644755707
11817,6723160.0,1.0,2019-12-25 00:27:24,辣鸡送个小礼物还要这要求哪要求懒得领直接给差评,0.028052726568962405
11818,6723160.0,1.0,2019-01-17 21:44:39,超坑的建议大家不要买安装费说的元但是收了元安装费安装人员说了这是营销的套路阐明安装和购买不一码事明明5米的管子就够用非要截65米不要被骗了⊙forall⊙水太深了,2.831009648929239e-09
11819,6723160.0,1.0,2019-01-10 11:36:01,大家不要买京东完全就是都几次了明明买的时候写免费上门安装的时候就各种理由收费,0.009572445987320988
11820,6723160.0,1.0,2018-12-07 08:56:18,很不高兴质量怎么样不知道买第二天就降价了还不给价格保护辣鸡,0.13526211478508654
11821,6723160.0,1.0,2018-12-01 18:47:57,差评真的是差评售后服务态度又差安装师傅乱收费收了元联系售后一个月都不解决问题以后都不会买美的电器了没见过这样的卖家,3.917527902075335e-08
11822,6723160.0,1.0,2019-08-01 11:06:24,垃圾服务说好的免费安装安装费收了近四百联系店家让打400电话说他们只负责售前店大欺客这个品牌以后就拉黑了,2.551481654400334e-06
11824,6723160.0,1.0,2019-11-06 12:30:20,买热水器送电动牙刷发货拆分发的商家没有确认收货地址两件商品收货间隔好几天因为是无锡的新家装修本人常住南京赠品送货时人不在无法签收联系客服要求更换收货地址说不行先在导致该赠品退回联系京东客服只说订单取消我的赠品去哪里呢,1.056932319443149e-13
11825,6723160.0,1.0,2019-11-02 14:37:01,安装服务服务真差不提前打电话告诉客户要准备什么东西东西没安装好就走了垃圾,0.010011119205942887
11826,6723160.0,1.0,2018-11-21 12:09:13,第一次感觉美的这么垃圾说的免费安装收而且管子屁长点还收元50也就算了还是坏的气死人了一个客服电话都没非常失望,2.2918313518083266e-06
11827,6723160.0,1.0,2019-02-17 16:46:14,客户态度奇差无比出了问题推的干干净净在京东最失望的一次购物,0.02350295177072892
11828,6723160.0,1.0,2019-06-11 00:36:38,我先说说使用感受真的很差用了没有几次今天就一直出现E1安装材料费还花了490你家是真的黑只能退货退款真的对你家很失望,0.004440039058390299
11829,6723160.0,1.0,2019-01-22 19:58:53,已经买东西两个礼拜了因为上班只能周末预约安装这个安装的也太不靠谱的安装电话有时候还打不通,0.0004694106548819299
11830,6723160.0,1.0,2019-05-23 11:27:32,垃圾原本不能安装买的时候送了赠品买完发现不能使用退货然后把赠品的钱算在买家身上美的做生意是这么做的么？不给差评真的对不起买加油让别人知道下美的是怎么做生意的退货的时候怎么不说清楚赠品也要退？既然当初买的时候是赠品那就不应该收钱你要收钱你在卖货的同时怎么不说清要收钱退货的时候你倒要收钱了？挂羊头卖狗肉？退货的时候你怎么不说要一起退？,6.661338147750939e-16
11831,6723160.0,1.0,2019-07-20 00:04:40,写的元安装看了评论里都是花④摆多安装费心想的也能接受师傅上门来就说要⑤摆多装下来遛久久的安装费真,0.00019830506760287747
11832,6723160.0,1.0,2019-10-08 22:37:52,太垃圾了都是冷水咨询客服只会让我预约师傅上门一次都没用过就检查只会发的表情不知道服务态度为什么这么差,1.4222775290839706e-07
11833,6723160.0,1.0,2019-01-20 20:54:14,安装师傅态度极差,0.0036432073759653516
11834,6723160.0,1.0,2019-01-21 10:23:23,安装的时候把墙中的水管弄坏了然后问我怎么办也不主处理美的售后处理起来确实很乏力京东也只是配合完全是一次很差的购物体验下次绝对不买美的的售后太差,0.001364441863932142
11835,6723160.0,1.0,2019-12-22 18:36:34,最差的安装服务提前一周报装安装当天打了5次电话都没人联系我安装在搞笑吗？最差的一次购物,2.4772374028536603e-05
11836,6723160.0,1.0,2019-11-18 21:49:17,安装服务太差了安装不收费材料收费安装把我刚装修的墙上掏了一个洞东西还没用但是师傅真的就是不专业,9.660005073575118e-05
11837,6723160.0,1.0,2020-04-27 21:19:34,客服服务太差了无论你怎么问怎么说就是没人回话页面上所说的赠品呵呵只有买了才知道有没有,4.483865933391229e-05
11838,6723160.0,1.0,2019-01-03 20:41:36,这热水器也太垃圾了吧我这才几天就坏了不加热不打火刚刚洗澡洗一半没热水了差评,2.8022935860683162e-08
11839,6723160.0,1.0,2019-03-26 17:24:38,热水器不知道好不好这个差评是给售后的装也装不好不是燃气接头没有就是合适的不锈钢烟道没有还要收费一两百说是用了他的配件要是能装好就算了装不好还想着收费所以必须差评没想到美的售后这么差以后不会再买了hellip,8.971918874500773e-09
11840,6723160.0,1.0,2019-06-11 16:00:32,先不说东西好不好客服是真的够二的产品既然包安装还不包括打眼不打眼怎么安装谁告诉你买热水器的都是新房子真够二客服差评,1.5138016622562311e-05
11841,6723160.0,1.0,2018-12-20 18:31:16,一次糟心的购物双12活动元安装价同元活动商家售后竟然不承认且售后服务态度极差安装完成后收取安装费用元咨询美的客服建议先付费再联系客服处理问题安装完成至今已5天JD和美的客服均投诉仍未解决问题作为一个家电大厂如此服务很是失望以后坚决再不买美的产品了,4.1455727739503345e-13
11842,6723160.0,1.0,2019-07-07 22:55:04,安装费用收了四百多机器才多少钱？主要是已经买了不想耽误事在京东买东西从来没给过差评燃气管块钱一米你也太暴力了吧,1.2358129897194203e-07
11843,6723160.0,1.0,2019-10-02 14:30:44,这个热水器很坑说是免费给我安装辅材都花了买时都给我说是零安装我反复问零安装啥意思人家说是免费安装忽悠人而且刚买完就有降价不要买他们的东西的热水器,3.894325257058906e-05
11844,6723160.0,1.0,2018-11-19 07:50:54,这么大的品牌售后安装太了机器自带的烟筒就一小段根本无法满足正常的使用你只能再买一段还有燃气管他既然要价六十一米只要你不用有些本来免费的就不给你免费建议想买的还是换个品牌吧这个品牌这么做早晚死掉,0.005944646067452264
11845,6723160.0,1.0,2019-11-11 13:07:45,安装服务之前说好的零元安装还给了我两个单子说里面的配件材料都免费可是我后面就用了客服说的两个单子里面的东西还是收了我配件费而且价格还很高的一般块钱的配件收块一个人了投诉售后也没什么用都是相互推责任售后推给安装公司安装的喊我找美的热水器客户落实费用可是后面也没用照样给了块钱的材料费,7.19881931843247e-11
11846,6723160.0,1.0,2020-01-13 11:45:32,还没有使用京东购物第一次给差差差评请看下图你让我情何以甚这等安装手法能给星吗？,0.005429481586972429
11847,6723160.0,1.0,2019-04-27 12:47:12,安装上了但所谓的免安装费打孔花了安装费要一共花了安装上能投诉你吗能一星不给吗,4.891109901394852e-05
11848,6723160.0,1.0,2019-07-18 17:12:00,给的京东第一个差评订单显示到郑州迟迟没有派送打电话过去询问说是被安装人员提走了结果还是一个外包的垃圾随意安装1烟管没通到外面直接后果就是燃气中毒2用的燃气管筒直接比机器自带的管子细了两倍安装的时候完全是靠着用胶布那样东西粘住的3把机器自带的机械防冻装置直接自己拿走了4乱收费收费元,2.220446049250313e-15
11849,6723160.0,1.0,2020-05-12 13:10:59,京东服务真的越来越差劲买错了退货6天了还没处理完买了个电的安装师傅要好评大有不给好评不走的架势我说京东怎么那么多好评大家小心了安装师傅可知道你家地址,5.02238980404357e-08
11850,6723160.0,1.0,2019-05-22 07:25:30,还没安装上两天触摸屏就坏了我想问下你们出厂都不检测吗？我协商客服换货她说没货让我换别的机器明明都可以下单为什么说没有呢她说下完单也没法配送让我非常气愤我如此信任你这大品牌难道你们就是这样店大欺客的吗？最后协调京东才换货看来以后还是要选择别的品牌省的质量没保障,1.2849943331616487e-11
11851,6723160.0,1.0,2019-03-10 11:27:08,安装费不算燃气管道还要元水管不到3米烟道25米这收费真的太受不了加上燃气管道要,3.962398964496572e-08
11852,6723160.0,1.0,2019-12-30 07:16:54,质量不好第一个就是坏的安装人员服务态度太差了没有素质后悔这次购买,0.00056194655025954
11853,6723160.0,1.0,2018-12-15 13:01:02,要是可以没有星我就给一个最大的差评居然刚买来装好漏气闻到一股浓浓的煤气味道联系煤气公司上门一个小时就到了经过检测说机器有问题联系热水器售后说必须一天内才能上门火死了,1.4379372736961216e-07
11854,6723160.0,1.0,2018-11-17 19:09:31,美的热水器安装工服务态度恶劣称我没时间等顾客问他安装时间称不知道自称你们爱安不安不安装拉到,0.00014984824447650258
11855,6723160.0,1.0,2019-08-27 16:13:32,拍的时候是免费安装来的师傅说不能免费扯了半天皮终于给免费装了但是说送的什么服务我是一个都没看到有那个什么九个服务都是扯淡他们的安装材料不是一般的贵比外面翻了翻的贵差评,5.899515477658657e-05
11856,6723160.0,1.0,2020-07-10 15:30:14,讲好有价保的实际退钱的时候少退５０元找客服处理这么一个小问题处理了１天都没处理好我都觉得浪费时间只好不要那５０元这次购物对京东失望对客服失望对失望没培训好客服,4.197671224837052e-06
11857,6723160.0,1.0,2019-01-12 10:51:08,产品未用不知道质量如何就是不安装一直没有搞懂这是什么意思提前一天预约安装结果射洪部客户每次推说人员紧张请等一天一个大冬天85岁老人在家等热水器使用等到就是这样的结果不知道京东以后还有什么可以信现在商品买的都是服务京东不生产商品提供的是服务相信大家都是奔着京东的服务来结果就是这样的服务新年就是这样的服务吗？,2.6190278076265727e-06
11858,6723160.0,1.0,2020-04-14 18:25:47,介绍热水器长度与现实的不一样介绍长度530现实长度570装起来极其麻烦现在反应售后售后在那边遮遮掩掩不解决就这现在换了好几个客服美的就这服务？,0.0025937319961529814
11859,6723160.0,1.0,2019-07-01 20:07:09,购买此机器ldquo元安装再省元rdquo加上超出包装箱外的其它材料收费角阀2个波纹管2条元1条烟管7条弯头1个总共约元的安装费是不是很坑；还没过来安装已告知16L的需要增加管等材料购买标配不包含也是坑第一次发现美的的售后安装很不满意,1.2982041663889277e-08
11860,6723160.0,1.0,2019-04-01 22:09:22,非常不满意声音一般但是热水来得特别慢开水后大概五秒才打火两米水管半分钟才来热水功能也不好用切换以后温度又重置了,0.00026980911659790774
11861,6723160.0,1.0,2020-01-17 23:04:31,真的很垃圾第一次送来的机子打不着火换货送的翻新机而且尺寸图57厘米实际机子54厘米,0.00048281337513622624
11862,6723160.0,1.0,2019-02-03 03:58:57,我是1月25日秒杀价时买的当时是秒杀价加免安装费最高元现货到了却没人安装原因是只上门接两条软管其他的正常合理的也不安装现因美的不原愿意布冷热水管所以就不能直接把冷热水软管接机上使用所以美的就直接不上门安装了我奇怪了你不布好冷热水管能直接接上软管使用吗？而且二分钟就能接好的软管需要元安装费己投诉多次（投诉时长50多个小时）但没用因为是京东自营的所以直接不管了现还直接取消了安装服务了这次的秒杀京东及美的都是坑客户的根本就没有信用承诺的免元内安装就连最基本的安装都不做真是垃圾的垃圾太缺德过年了都做这种事你们就不怕遭报应吗？我买机时本身就有免安装费最高元的服务也就是说我的购机价就含安装费在内那么我出钱了我就有享受安装的资格你们又有什么权利取消安装服务而且还要把时间拖到过年美的你们太缺德了,0.0
11863,6723160.0,1.0,2018-12-03 19:53:47,东西还没用不知道怎么样一颗星都不想给是因为安装人员大冬天都急着用热水和安装人员预约时间因为安装人员不得空就又延后了一天结果今天都过了时间了还没来给他打电话还怪我们没给他打电话让我们再延后而且说话让人不舒服弄到最后还是自己请外面的人过来安装真的想投诉安装人员,7.171707672171124e-10
11864,6723160.0,1.0,2019-06-05 16:14:03,一星都不想多给服务态度超级烂安装师傅超级没有水平怎么招这种水平的安装工？铝扣板剪切不平整额外收费149明明业主家就有燃气管预留好的还要重新收费早知道服务态度这么烂就不买美的已拉进家电黑名单不会再买,4.045987989087507e-10
11865,6723160.0,1.0,2019-03-06 20:41:43,这是我在京东上的第一个差评原来是一个某尔的10升燃气热水器用了14年没有坏寻思买一个排量大点的该产品标谤可以同时供两卫一厨使用遂动心买下结果装上后在环境温度15度仅使用一个淋浴温度设定为55度的情况下水温只能到38度差点把人洗感冒该产品完全是虚标容量还赶不上原来10升的照这个样子到了武汉的冬天这就是废铁一坨,1.0202849676232972e-09
11866,6723160.0,1.0,2019-08-10 15:00:20,商品质量差评装上发现打不着火后来打着火了发现里面的零件有问题很容易熄火售后说只能换其他型号不给换同款型号,2.9858607782928814e-06
11867,6723160.0,1.0,2019-12-16 19:51:05,垃圾没想到美的也搞这种骗人的把戏弄了个晒单送刀具然后要填一堆东西问题是你之前怎么不说清楚要求呢等人买完了问你们要才说；收货安装的地方不一定是买家住的地方甚至是天南地北你们就不想想这些实际问题？,4.4118914688251465e-07
11868,6723160.0,1.0,2019-01-13 23:44:04,上门安装写的元封顶结果收了元管子都安装的歪的联系美的售后多次一直说他们的收费没有问题楼上楼下邻居同户型从没听说谁家安热水器花了都说被坑了一共拖了我大概一个星期南京当地网点打电话过来恶语相向说不退这个不罢手了是吧到底想怎么着吧？说总打400电话他们会被罚款扣钱说要退我得了我想加了得了结果加了也不说话一直耗着简直行为我就问一句我不联系400官方联系谁？指望你们这帮垃圾的人来给我解决问题吗？根本一点服务意识都没有后面有个领导给我打电话解释后让他道歉结束糟糕至极的售后以上是我所有真实经历和售后均有电话录音和聊天截图留存只想说这个服务态度这个品牌能拿什么留住消费者呵呵哒,0.0
11869,6723160.0,1.0,2020-07-07 15:14:54,安装服务真的是超级垃圾的售后服务我是换一个热水器原本的水管水阀都以及烟管都是好的安装师傅说我这些有安全隐患他不负责也不安装逼得你在他那买辅材真太心黑了一台热水器才几个钱安装费这么贵要不是父母家急用我一定当场找美的投诉安装几颗螺丝就几百块真心太气人了,1.8847146066036657e-12
11870,6723160.0,1.0,2019-06-24 20:31:06,怎么说呢老妈家正在装修就订了一个美的热水器没想到因为太大了装不下就换了一个小一点的售后美的退货换货非常麻烦我对美的热水器售后服务非常不满意退货的时候我还问过可收退货的师傅就不要退的赠品可是晚上售后服务电话就不一样了还让我把送的赠品折合钱从退款中减去有一种欺骗的感觉售后的女人电话极其恶劣太差了她说了一大串的话话都不让我说就挂电话了让我生一肚子气她打的电话是052788264849就应该开除她开除她太可恶了,0.0
11871,6723160.0,1.0,2020-06-15 21:33:41,安装服务买之前看了评价百分之九十九的差评都是安装差评本想美的品牌不至于连安装服务如此之差好在自己买来就没打算让美的安装结果到货安装人员各种理由这也不行那也不行真是验证了评价里的差评事实其实是人不行没你我自己照样安装自己动手丰衣足食至于热水器好不好用还待时间验证,1.789231249937906e-06
11872,6723160.0,1.0,2019-11-18 13:26:32,差评东西是坏的要换货结果一拖在拖说了17号送货没人联系一直等一直没人送到了今天打来说又不能送客服什么都不能保证机器出现批次问题能理解换货实在太麻烦现在家里旧机器拆了热水也不能用一直等他们送新机器来反正不是他们自己家里出现这种情况不急不慢的,2.8665736451216617e-11
11873,6723160.0,1.0,2019-01-29 00:44:31,说实话这么多的好评不知道是怎么来的？什么噪音大和安装等都是次要的主要的是水温很不稳定洗澡时冷失热每用次热水要放半天的冷水不仅慢还非常浪费水真后悔买这个应该买电热水器,3.246077552199189e-06
11874,6723160.0,1.0,2018-12-17 16:03:16,这次购买是一个很让人不愉快的过程所谓的保价客服也会有各种设计好的理由其实根本不保价本想退的赶上冷天没退售后客服和工人安装这些服务让人郁闷体验很差到现在还有安装轻微漏水和每次打开任何不管热水还是冷水还是冲马桶热水器都会工作异响售后来过一次仍是这样这些问题我都因为体验太差懒得再找售后说评价送一套刀具客服发过来一些评价方法看样子要委屈的好评又麻烦而且还有评价提交一个月后发赠品等等一些条款让人都不知道能收到不刀具不要了如实评价不要打电话下面卖家想怎么追评,1.5543122344752192e-15
11875,6723160.0,1.0,2019-11-12 15:11:35,一星都不想给出水温度只有50度水流还特别小没法用还不给退最差产品和最差服务了千万不要被什么功能迷惑各种多少升都是花拳绣腿最后的结果就是怎么调都是水不热水流小出水速度慢差评差评差评千万不要买美的上当,7.791789435884766e-11
11876,6723160.0,1.0,2019-03-03 17:15:42,请大家千万千万千万不要再买美的的家电我来详细讲述一下体验过程热水器坏了以后我这边请了别的维修师傅检查确认管道水阀等都是好的只是旧热水器坏了然后京东下单在美的安装师傅上门以后宣称虽然免安装费但是材料费要400我这边强调无论是美的工作的朋友还是京东说明中辅材也必须是免费的师傅说不给钱这热水器就别想用我就说给钱可以发票收据开一张师傅沉默良久说这次安装就算了免费非常不情愿地开始了安装把我的旧热水器拆了以后又不愿意安装了说是水管水阀坏了要200换我说要不别装了我自己找人装他很生气说不给钱谁也装不起来我很担心出现争执产生人身安全问题就给了200当送神然后在美的客服电话中投诉此事在3月3日17点13分的时候被美的客服挂直接断电话现在准备整理证据向相关部门投诉2019年了还有这种操作岂有此理,0.0
11877,6723160.0,1.0,2018-11-03 10:18:30,于9月6号买美的16升热水器用了近两个月问题很多用一周就出现E1拔了电源重插又好了以为是偶然吧但到现在出现过E1不下6次且昨天出现E1还漏煤气且很大没办法叫维修了还有也出现不下6次水温从定的45℃自动升高到70多℃冲凉时差点烫伤美的产品现在质量太差了以前还信任包括其它如电饭煲也是质量不好,1.5145278364769865e-09
11878,6723160.0,1.0,2019-09-14 00:56:22,产品怎么样还不知道但是安装师傅擅自做主我都约好了厂家安装京东直接说他们来安装也不要钱结果来之后燃淋和油烟机各列了一个清单暂不说燃淋油烟机安装收费一百然后我就想让厂家来厂家来一分没收真的后悔燃淋没找厂家太过信任京东这个平台但是收费过两张将近三张是不是有点可笑了下次有经验了就找厂家的安装也给大家提醒我们的钱也不是大风刮来的,3.3306690738754696e-15
11879,6723160.0,1.0,2020-06-26 10:17:35,大家不要买要不是不可以评0星真想评零颗星本来就半个月才回一次家也没有用多少次一个月出头就坏了不出热水师傅检测性能故障申请换货换一个看着面板有刮花旁边面有印这就算了再等一天师傅上门安装发现孔位跟之前换下来的打的孔位都对不上明显换的货尺寸变小了产品详情明显就写着350x570客服就发了个335x530的图说没小呵照你这说法产品不一样了你换张图说就可以了呀导致墙得重新打孔超级不爽,0.0
11880,6723160.0,1.0,2019-05-29 22:38:15,五月11号下单安装完后晚上洗澡水就一直忽冷忽热美的师傅上门说修不好肯定是家里水压有问题可是我家之前的热水器没有出现这种问题旁边的邻居也没出现这种问题但是美的一直推诿京东也不作为每天流于形式的打一电话进行反馈内容都一样说是美的售后说是水压问题我说不接受京东客服说那去反馈第二天第三天之后的每天同样的对话都会发生一次且后来热水器不仅忽冷忽热出来的水还会突然变得很烫最后忍无可忍27号打12315维权马上就打电话来说退款29号终于退款成功所以大家买的时候一定小心如果出现质量问题美的一定不认账京东一定不作为维权起码半月以上夏天还好水冷点没关系冬天就恼火了,0.0
11881,6723160.0,1.0,2019-10-26 22:25:59,投诉售后安装人员态度极度差预约上门安装这个没弄好不来那个没弄好不来的我们安装的地方稍微偏一些家里老人也不专业不知道该怎么弄跟安装人员沟通极度不耐烦跟客户沟通时话说一半就挂手机如果你不想来安装请直说不要用这种方式推这推那的离了你地球还会转推来推去的不就是不想来安装吗？我想请问这就是美的京东的售后服务吗？如果是这样你们不要做了大家遇到这种售后设备没安装好气都被气死了安装不是你跑过来把机器往墙上一挂就完事了的你们是售后服务不单单是安装我们不懂不专业才需要你们专业人员的指导请你们不但要专业还要耐心的为客户服务客户是上帝不要跟上帝面前装大爷请京东客服给个说法不要让客户寒心伤心,2.220446049250313e-16
11882,6723160.0,1.0,2020-06-07 21:43:43,安装各种借口多收了几百说要钻孔过管OK接着又说钻一个不够要多钻一个结果是把原来的孔弄大塞两条管进去非常不美观这也算了热水来得非常慢点火后大概10秒以后才出热水还忽冷忽热把手稍微移到中间就熄火要拨过去才重新点火非常难把握水温每个人洗澡都起码点火熄火56次总的来说比电的还差,1.4419707428103834e-08
11883,6723160.0,1.0,2019-07-20 02:11:15,分享下售后安装体验两周前预约师傅安装师傅非常专业上来一顿分析这个不行那个要加安装额外收费您这难度大我寻思反正是特价买的行给吧交钱开工不愧为专业师傅上来一个孔就精准的钻断了电线师傅说闸合得上没事儿丈母娘不放心说别弄了墙里断了多危险啊师傅说那你们得找专业电工来处理好像是这么回事那就处理完再跟您联系师傅熟练的收下所有没用上的接口配件咱寻思真专业下次安装直接带过来完全不用咱操心修线不容易花元请了电工来敲砖修线又好说歹说给漆匠加了帮忙补了两块砖处理相邻破损的砖装修小活是真难找师傅甚至有点后悔当年为啥不学一门手艺现在求个人多难呀今天联系之前的安装师傅让周末过来帮忙把热水器挂装一下结果人师傅说不行过来是要另行收费的丈母娘就说配件在您那里呀？师傅说根本没这回事丈母娘一听着急说我看着你装包里的pia一下师傅直接给撂电话了这次购物体验刷新了我对京东的认识说自营家电比靠谱那是吹的说白了都是看脸的事本来物流还可以但这售后安装给不了负分呀于是就只有委屈一下扣物流的印象分了,0.0
11884,6723160.0,1.0,2019-06-01 10:30:51,收货没几天就降价说好的保价意思有赠品,0.033892404573219626
11885,6723160.0,1.0,2019-11-02 12:00:22,用着还可以就是降价快这才没多久就降了块了,0.027813709933133035
